Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
1.812500,464,3008.0,2957.0,STRAIGHT_FINAL
1.816406,465,3008.0,2969.0,STRAIGHT_FINAL
1.820312,466,2976.0,2989.0,STRAIGHT_FINAL
1.824219,467,2992.0,2967.0,STRAIGHT_FINAL
1.828125,468,2981.0,2988.0,STRAIGHT_FINAL
1.832031,469,2977.0,2971.0,STRAIGHT_FINAL
1.835938,470,2967.0,2992.0,STRAIGHT_FINAL
1.839844,471,2982.0,2987.0,STRAIGHT_FINAL
1.843750,472,2975.0,2986.0,STRAIGHT_FINAL
1.847656,473,2993.0,2965.0,STRAIGHT_FINAL
1.851562,474,2990.0,2985.0,STRAIGHT_FINAL
1.855469,475,2992.0,3024.0,STRAIGHT_FINAL
1.859375,476,2986.0,3019.0,STRAIGHT_FINAL
1.863281,477,2990.0,3008.0,STRAIGHT_FINAL
1.867188,478,2991.0,3006.0,STRAIGHT_FINAL
1.871094,479,2997.0,3011.0,STRAIGHT_FINAL
1.875000,480,2988.0,3051.0,STRAIGHT_FINAL
1.878906,481,2989.0,3065.0,STRAIGHT_FINAL
1.882812,482,2992.0,3012.0,STRAIGHT_FINAL
1.886719,483,2992.0,2992.0,STRAIGHT_FINAL
1.890625,484,2970.0,3009.0,STRAIGHT_FINAL
1.894531,485,2945.0,3024.0,STRAIGHT_FINAL
1.898438,486,2960.0,3020.0,STRAIGHT_FINAL
1.902344,487,2982.0,3029.0,STRAIGHT_FINAL
1.906250,488,2975.0,3013.0,STRAIGHT_FINAL
1.910156,489,2965.0,2977.0,STRAIGHT_FINAL
1.914062,490,2967.0,2974.0,STRAIGHT_FINAL
1.917969,491,2989.0,2971.0,STRAIGHT_FINAL
1.921875,492,2974.0,2962.0,STRAIGHT_FINAL
1.925781,493,2980.0,2955.0,STRAIGHT_FINAL
1.929688,494,3004.0,2947.0,STRAIGHT_FINAL
1.933594,495,2975.0,2980.0,STRAIGHT_FINAL
1.937500,496,2981.0,2986.0,STRAIGHT_FINAL
1.941406,497,2994.0,2987.0,STRAIGHT_FINAL
1.945312,498,2981.0,2980.0,STRAIGHT_FINAL
1.949219,499,2997.0,2986.0,STRAIGHT_FINAL
1.953125,500,2992.0,3015.0,STRAIGHT_FINAL
1.957031,501,2971.0,3039.0,STRAIGHT_FINAL
1.960938,502,2974.0,3021.0,STRAIGHT_FINAL
1.964844,503,2978.0,3006.0,STRAIGHT_FINAL
1.968750,504,2970.0,3009.0,STRAIGHT_FINAL
1.972656,505,2997.0,3022.0,STRAIGHT_FINAL
1.976562,506,3003.0,3025.0,STRAIGHT_FINAL
1.980469,507,2992.0,3041.0,STRAIGHT_FINAL
1.984375,508,3003.0,3046.0,STRAIGHT_FINAL
1.988281,509,2979.0,3024.0,STRAIGHT_FINAL
1.992188,510,2983.0,3010.0,STRAIGHT_FINAL
1.996094,511,2985.0,3027.0,STRAIGHT_FINAL
2.000000,512,2965.0,3017.0,STRAIGHT_FINAL
2.003906,513,2985.0,3009.0,STRAIGHT_FINAL
2.007812,514,2982.0,2989.0,STRAIGHT_FINAL
2.011719,515,3022.0,3010.0,STRAIGHT_FINAL
2.015625,516,3003.0,3017.0,STRAIGHT_FINAL
2.019531,517,2993.0,2998.0,STRAIGHT_FINAL
2.023438,518,2963.0,2992.0,STRAIGHT_FINAL
2.027344,519,2955.0,2986.0,STRAIGHT_FINAL
2.031250,520,2960.0,2970.0,STRAIGHT_FINAL
2.035156,521,2975.0,2981.0,STRAIGHT_FINAL
2.039062,522,2975.0,2994.0,STRAIGHT_FINAL
2.042969,523,2977.0,2976.0,STRAIGHT_FINAL
2.046875,524,2995.0,2979.0,STRAIGHT_FINAL
2.050781,525,2991.0,2989.0,STRAIGHT_FINAL
2.054688,526,2993.0,3005.0,STRAIGHT_FINAL
2.058594,527,3010.0,2999.0,STRAIGHT_FINAL
2.062500,528,3018.0,2986.0,STRAIGHT_FINAL
2.066406,529,3024.0,2970.0,STRAIGHT_FINAL
2.070312,530,3036.0,2990.0,STRAIGHT_FINAL
2.074219,531,3024.0,3010.0,STRAIGHT_FINAL
2.078125,532,3003.0,2990.0,STRAIGHT_FINAL
2.082031,533,2995.0,2990.0,STRAIGHT_FINAL
2.085938,534,3014.0,2990.0,STRAIGHT_FINAL
2.089844,535,3005.0,2992.0,STRAIGHT_FINAL
2.093750,536,2995.0,3002.0,STRAIGHT_FINAL
2.097656,537,2981.0,3029.0,STRAIGHT_FINAL
2.101562,538,2962.0,3015.0,STRAIGHT_FINAL
2.105469,539,2960.0,2993.0,STRAIGHT_FINAL
2.109375,540,2933.0,2994.0,STRAIGHT_FINAL
2.113281,541,2960.0,2987.0,STRAIGHT_FINAL
2.117188,542,2971.0,3003.0,STRAIGHT_FINAL
2.121094,543,2960.0,2991.0,STRAIGHT_FINAL
2.125000,544,2965.0,2960.0,STRAIGHT_FINAL
2.128906,545,2989.0,2968.0,STRAIGHT_FINAL
2.132812,546,2967.0,2991.0,STRAIGHT_FINAL
2.136719,547,2971.0,2995.0,STRAIGHT_FINAL
2.140625,548,2971.0,3017.0,STRAIGHT_FINAL
2.144531,549,2955.0,3015.0,STRAIGHT_FINAL
2.148438,550,2961.0,3027.0,STRAIGHT_FINAL
2.152344,551,2964.0,3023.0,STRAIGHT_FINAL
2.156250,552,2969.0,3008.0,STRAIGHT_FINAL
2.160156,553,2971.0,3021.0,STRAIGHT_FINAL
2.164062,554,2975.0,3010.0,STRAIGHT_FINAL
2.167969,555,2974.0,2989.0,STRAIGHT_FINAL
2.171875,556,2976.0,3009.0,STRAIGHT_FINAL
2.175781,557,2985.0,3038.0,STRAIGHT_FINAL
2.179688,558,2998.0,3082.0,STRAIGHT_FINAL
2.183594,559,2993.0,3001.0,STRAIGHT_FINAL
2.187500,560,2999.0,2993.0,STRAIGHT_FINAL
2.191406,561,3011.0,2996.0,STRAIGHT_FINAL
2.195312,562,2992.0,3029.0,STRAIGHT_FINAL
2.199219,563,3007.0,3006.0,STRAIGHT_FINAL
2.203125,564,2995.0,3002.0,STRAIGHT_FINAL
2.207031,565,3008.0,2995.0,STRAIGHT_FINAL
2.210938,566,3008.0,2997.0,STRAIGHT_FINAL
2.214844,567,3012.0,3001.0,STRAIGHT_FINAL
2.218750,568,2996.0,3005.0,STRAIGHT_FINAL
2.222656,569,2992.0,3003.0,STRAIGHT_FINAL
2.226562,570,2967.0,3004.0,STRAIGHT_FINAL
2.230469,571,2972.0,2982.0,STRAIGHT_FINAL
2.234375,572,2960.0,3009.0,STRAIGHT_FINAL
2.238281,573,2960.0,2997.0,STRAIGHT_FINAL
2.242188,574,2994.0,2982.0,STRAIGHT_FINAL
2.246094,575,2987.0,2960.0,STRAIGHT_FINAL
2.250000,576,2975.0,2943.0,STRAIGHT_FINAL
2.253906,577,2983.0,2961.0,STRAIGHT_FINAL
2.257812,578,3002.0,2969.0,STRAIGHT_FINAL
2.261719,579,3002.0,2972.0,STRAIGHT_FINAL
2.265625,580,2995.0,2948.0,STRAIGHT_FINAL
2.269531,581,3010.0,2939.0,STRAIGHT_FINAL
2.273438,582,2999.0,2951.0,STRAIGHT_FINAL
2.277344,583,3005.0,2971.0,STRAIGHT_FINAL
2.281250,584,3008.0,2973.0,STRAIGHT_FINAL
2.285156,585,3007.0,2979.0,STRAIGHT_FINAL
2.289062,586,2986.0,2963.0,STRAIGHT_FINAL
2.292969,587,3009.0,2962.0,STRAIGHT_FINAL
2.296875,588,3009.0,2975.0,STRAIGHT_FINAL
2.300781,589,3003.0,2992.0,STRAIGHT_FINAL
2.304688,590,2991.0,2998.0,STRAIGHT_FINAL
2.308594,591,2991.0,2997.0,STRAIGHT_FINAL
2.312500,592,2987.0,3017.0,STRAIGHT_FINAL
2.316406,593,2974.0,3024.0,STRAIGHT_FINAL
2.320312,594,2976.0,3020.0,STRAIGHT_FINAL
2.324219,595,2943.0,3003.0,STRAIGHT_FINAL
2.328125,596,2953.0,2966.0,STRAIGHT_FINAL
2.332031,597,2960.0,2963.0,STRAIGHT_FINAL
2.335938,598,2959.0,2979.0,STRAIGHT_FINAL
2.339844,599,2960.0,2992.0,STRAIGHT_FINAL
2.343750,600,2953.0,2987.0,STRAIGHT_FINAL
2.347656,601,2960.0,2971.0,STRAIGHT_FINAL
2.351562,602,2973.0,2989.0,STRAIGHT_FINAL
2.355469,603,2992.0,2995.0,STRAIGHT_FINAL
2.359375,604,2994.0,2988.0,STRAIGHT_FINAL
2.363281,605,2992.0,2970.0,STRAIGHT_FINAL
2.367188,606,2992.0,2960.0,STRAIGHT_FINAL
2.371094,607,2975.0,2970.0,STRAIGHT_FINAL
2.375000,608,2980.0,3002.0,STRAIGHT_FINAL
2.378906,609,2992.0,3005.0,STRAIGHT_FINAL
2.382812,610,2992.0,3004.0,STRAIGHT_FINAL
2.386719,611,2960.0,2986.0,STRAIGHT_FINAL
2.390625,612,2947.0,2969.0,STRAIGHT_FINAL
2.394531,613,2957.0,2977.0,STRAIGHT_FINAL
2.398438,614,2954.0,2994.0,STRAIGHT_FINAL
2.402344,615,2951.0,3006.0,STRAIGHT_FINAL
2.406250,616,2939.0,3010.0,STRAIGHT_FINAL
2.410156,617,2933.0,3015.0,STRAIGHT_FINAL
2.414062,618,2935.0,3030.0,STRAIGHT_FINAL
2.417969,619,2939.0,3026.0,STRAIGHT_FINAL
2.421875,620,2944.0,3009.0,STRAIGHT_FINAL
2.425781,621,2962.0,2971.0,STRAIGHT_FINAL
2.429688,622,2956.0,2976.0,STRAIGHT_FINAL
2.433594,623,2945.0,2987.0,STRAIGHT_FINAL
2.437500,624,2955.0,3002.0,STRAIGHT_FINAL
2.441406,625,2943.0,3007.0,STRAIGHT_FINAL
2.445312,626,2944.0,3006.0,STRAIGHT_FINAL
2.449219,627,2962.0,3030.0,STRAIGHT_FINAL
2.453125,628,2960.0,3001.0,STRAIGHT_FINAL
2.457031,629,2951.0,2995.0,STRAIGHT_FINAL
2.460938,630,2960.0,2987.0,STRAIGHT_FINAL
2.464844,631,2973.0,2975.0,STRAIGHT_FINAL
2.468750,632,2974.0,2971.0,STRAIGHT_FINAL
2.472656,633,2983.0,2982.0,STRAIGHT_FINAL
2.476562,634,2970.0,3008.0,STRAIGHT_FINAL
2.480469,635,2951.0,3015.0,STRAIGHT_FINAL
2.484375,636,2960.0,2993.0,STRAIGHT_FINAL
2.488281,637,2965.0,2987.0,STRAIGHT_FINAL
2.492188,638,2978.0,3002.0,STRAIGHT_FINAL
2.496094,639,2979.0,3023.0,STRAIGHT_FINAL
2.500000,640,2974.0,3025.0,STRAIGHT_FINAL
2.503906,641,2967.0,3003.0,STRAIGHT_FINAL
2.507812,642,2992.0,2958.0,STRAIGHT_FINAL
2.511719,643,3005.0,2947.0,STRAIGHT_FINAL
2.515625,644,2992.0,2968.0,STRAIGHT_FINAL
2.519531,645,2989.0,2976.0,STRAIGHT_FINAL
2.523438,646,3014.0,2957.0,STRAIGHT_FINAL
2.527344,647,2995.0,2947.0,STRAIGHT_FINAL
2.531250,648,3011.0,2947.0,STRAIGHT_FINAL
2.535156,649,3015.0,2960.0,STRAIGHT_FINAL
2.539062,650,2985.0,2975.0,STRAIGHT_FINAL
2.542969,651,2993.0,2973.0,STRAIGHT_FINAL
2.546875,652,2997.0,2976.0,STRAIGHT_FINAL
2.550781,653,2988.0,2951.0,STRAIGHT_FINAL
2.554688,654,2981.0,2973.0,STRAIGHT_FINAL
2.558594,655,2992.0,2985.0,STRAIGHT_FINAL
2.562500,656,2986.0,2978.0,STRAIGHT_FINAL
2.566406,657,2985.0,2957.0,STRAIGHT_FINAL
2.570312,658,2986.0,2960.0,STRAIGHT_FINAL
2.574219,659,2971.0,2964.0,STRAIGHT_FINAL
2.578125,660,3003.0,2974.0,STRAIGHT_FINAL
2.582031,661,2971.0,2970.0,STRAIGHT_FINAL
2.585938,662,2992.0,2945.0,STRAIGHT_FINAL
2.589844,663,2987.0,2935.0,STRAIGHT_FINAL
2.593750,664,2971.0,2957.0,STRAIGHT_FINAL
2.597656,665,2984.0,2960.0,STRAIGHT_FINAL
2.601562,666,2992.0,2967.0,STRAIGHT_FINAL
2.605469,667,3026.0,2983.0,STRAIGHT_FINAL
2.609375,668,2992.0,2960.0,STRAIGHT_FINAL
2.613281,669,3003.0,2932.0,STRAIGHT_FINAL
2.617188,670,2999.0,2995.0,STRAIGHT_FINAL
2.621094,671,2981.0,2965.0,STRAIGHT_FINAL
2.625000,672,2983.0,2939.0,STRAIGHT_FINAL
2.628906,673,2983.0,2949.0,STRAIGHT_FINAL
2.632812,674,2982.0,2969.0,STRAIGHT_FINAL
2.636719,675,2976.0,2981.0,STRAIGHT_FINAL
2.640625,676,2968.0,2987.0,STRAIGHT_FINAL
2.644531,677,2963.0,2980.0,STRAIGHT_FINAL
2.648438,678,2981.0,2958.0,STRAIGHT_FINAL
2.652344,679,2985.0,2963.0,STRAIGHT_FINAL
2.656250,680,2973.0,2999.0,STRAIGHT_FINAL
2.660156,681,2962.0,3005.0,STRAIGHT_FINAL
2.664062,682,2941.0,3013.0,STRAIGHT_FINAL
2.667969,683,2951.0,3008.0,STRAIGHT_FINAL
2.671875,684,2981.0,3029.0,STRAIGHT_FINAL
2.675781,685,2987.0,3024.0,STRAIGHT_FINAL
2.679688,686,2988.0,2977.0,STRAIGHT_FINAL
2.683594,687,2971.0,3009.0,STRAIGHT_FINAL
2.687500,688,2985.0,3018.0,STRAIGHT_FINAL
2.691406,689,2991.0,3040.0,STRAIGHT_FINAL
2.695312,690,3013.0,3017.0,STRAIGHT_FINAL
2.699219,691,3018.0,2997.0,STRAIGHT_FINAL
2.703125,692,2992.0,2994.0,STRAIGHT_FINAL
2.707031,693,3023.0,2974.0,STRAIGHT_FINAL
2.710938,694,3024.0,2954.0,STRAIGHT_FINAL
2.714844,695,3033.0,2969.0,STRAIGHT_FINAL
2.718750,696,3017.0,2965.0,STRAIGHT_FINAL
2.722656,697,3015.0,2961.0,STRAIGHT_FINAL
2.726562,698,3031.0,2950.0,STRAIGHT_FINAL
2.730469,699,3026.0,2935.0,STRAIGHT_FINAL
2.734375,700,3019.0,2935.0,STRAIGHT_FINAL
2.738281,701,3005.0,2951.0,STRAIGHT_FINAL
2.742188,702,2992.0,2940.0,STRAIGHT_FINAL
2.746094,703,3004.0,2933.0,STRAIGHT_FINAL
2.750000,704,3024.0,2938.0,STRAIGHT_FINAL
2.753906,705,2983.0,2957.0,STRAIGHT_FINAL
2.757812,706,2976.0,2961.0,STRAIGHT_FINAL
2.761719,707,2966.0,2974.0,STRAIGHT_FINAL
2.765625,708,2973.0,2967.0,STRAIGHT_FINAL
2.769531,709,2988.0,2958.0,STRAIGHT_FINAL
2.773438,710,3013.0,2963.0,STRAIGHT_FINAL
2.777344,711,3024.0,3008.0,STRAIGHT_FINAL
2.781250,712,3009.0,2983.0,STRAIGHT_FINAL
2.785156,713,3009.0,2947.0,STRAIGHT_FINAL
2.789062,714,2999.0,2986.0,STRAIGHT_FINAL
2.792969,715,3001.0,3017.0,STRAIGHT_FINAL
2.796875,716,2996.0,3002.0,STRAIGHT_FINAL
2.800781,717,3001.0,2991.0,STRAIGHT_FINAL
2.804688,718,2991.0,2974.0,STRAIGHT_FINAL
2.808594,719,2961.0,2976.0,STRAIGHT_FINAL
2.812500,720,2970.0,2990.0,STRAIGHT_FINAL
2.816406,721,2979.0,2994.0,STRAIGHT_FINAL
2.820312,722,2991.0,2992.0,STRAIGHT_FINAL
2.824219,723,2991.0,2987.0,STRAIGHT_FINAL
2.828125,724,2990.0,2973.0,STRAIGHT_FINAL
2.832031,725,2973.0,2992.0,STRAIGHT_FINAL
2.835938,726,2983.0,3021.0,STRAIGHT_FINAL
2.839844,727,2977.0,2985.0,STRAIGHT_FINAL
2.843750,728,2959.0,2989.0,STRAIGHT_FINAL
2.847656,729,2962.0,2975.0,STRAIGHT_FINAL
2.851562,730,2946.0,2976.0,STRAIGHT_FINAL
2.855469,731,2963.0,3012.0,STRAIGHT_FINAL
2.859375,732,2967.0,2999.0,STRAIGHT_FINAL
2.863281,733,2965.0,2992.0,STRAIGHT_FINAL
2.867188,734,2971.0,2992.0,STRAIGHT_FINAL
2.871094,735,2978.0,2997.0,STRAIGHT_FINAL
2.875000,736,2989.0,2995.0,STRAIGHT_FINAL
2.878906,737,2994.0,2983.0,STRAIGHT_FINAL
2.882812,738,2995.0,2978.0,STRAIGHT_FINAL
2.886719,739,3004.0,2967.0,STRAIGHT_FINAL
2.890625,740,3001.0,2982.0,STRAIGHT_FINAL
2.894531,741,3003.0,2991.0,STRAIGHT_FINAL
2.898438,742,2994.0,2979.0,STRAIGHT_FINAL
2.902344,743,3008.0,2963.0,STRAIGHT_FINAL
2.906250,744,3013.0,2971.0,STRAIGHT_FINAL
2.910156,745,3009.0,2973.0,STRAIGHT_FINAL
2.914062,746,2997.0,2960.0,STRAIGHT_FINAL
2.917969,747,3001.0,2949.0,STRAIGHT_FINAL
2.921875,748,3007.0,2933.0,STRAIGHT_FINAL
2.925781,749,3005.0,2948.0,STRAIGHT_FINAL
2.929688,750,2998.0,2960.0,STRAIGHT_FINAL
2.933594,751,3003.0,2954.0,STRAIGHT_FINAL
2.937500,752,2996.0,2973.0,STRAIGHT_FINAL
2.941406,753,2997.0,2977.0,STRAIGHT_FINAL
2.945312,754,3002.0,2962.0,STRAIGHT_FINAL
2.949219,755,2993.0,2975.0,STRAIGHT_FINAL
2.953125,756,2992.0,2975.0,STRAIGHT_FINAL
2.957031,757,2983.0,2967.0,STRAIGHT_FINAL
2.960938,758,2984.0,2960.0,STRAIGHT_FINAL
2.964844,759,2979.0,2975.0,STRAIGHT_FINAL
2.968750,760,2963.0,2969.0,STRAIGHT_FINAL
2.972656,761,2981.0,2977.0,STRAIGHT_FINAL
2.976562,762,2978.0,2999.0,STRAIGHT_FINAL
2.980469,763,2944.0,3010.0,STRAIGHT_FINAL
2.984375,764,2971.0,2999.0,STRAIGHT_FINAL
2.988281,765,2979.0,2991.0,STRAIGHT_FINAL
2.992188,766,2986.0,2998.0,STRAIGHT_FINAL
2.996094,767,2982.0,3007.0,STRAIGHT_FINAL
3.000000,768,2973.0,3006.0,STRAIGHT_FINAL
3.003906,769,2960.0,2989.0,STRAIGHT_FINAL
3.007812,770,2981.0,2965.0,STRAIGHT_FINAL
3.011719,771,2978.0,2957.0,STRAIGHT_FINAL
3.015625,772,2992.0,2943.0,STRAIGHT_FINAL
3.019531,773,3003.0,2962.0,STRAIGHT_FINAL
3.023438,774,3003.0,2960.0,STRAIGHT_FINAL
3.027344,775,2992.0,2955.0,STRAIGHT_FINAL
3.031250,776,2996.0,2948.0,STRAIGHT_FINAL
3.035156,777,2999.0,2956.0,STRAIGHT_FINAL
3.039062,778,3021.0,2967.0,STRAIGHT_FINAL
3.042969,779,3033.0,2946.0,STRAIGHT_FINAL
3.046875,780,3005.0,2962.0,STRAIGHT_FINAL
3.050781,781,2994.0,2976.0,STRAIGHT_FINAL
3.054688,782,2991.0,2991.0,STRAIGHT_FINAL
3.058594,783,2964.0,2999.0,STRAIGHT_FINAL
3.062500,784,2960.0,2992.0,STRAIGHT_FINAL
3.066406,785,2960.0,2981.0,STRAIGHT_FINAL
3.070312,786,2960.0,2979.0,STRAIGHT_FINAL
3.074219,787,2975.0,3000.0,STRAIGHT_FINAL
3.078125,788,2992.0,2998.0,STRAIGHT_FINAL
3.082031,789,2985.0,2995.0,STRAIGHT_FINAL
3.085938,790,2970.0,2996.0,STRAIGHT_FINAL
3.089844,791,2966.0,2977.0,STRAIGHT_FINAL
3.093750,792,2989.0,2981.0,STRAIGHT_FINAL
3.097656,793,2973.0,2963.0,STRAIGHT_FINAL
3.101562,794,2960.0,2992.0,STRAIGHT_FINAL
3.105469,795,2975.0,2962.0,STRAIGHT_FINAL
3.109375,796,2930.0,2974.0,STRAIGHT_FINAL
3.113281,797,2975.0,2969.0,STRAIGHT_FINAL
3.117188,798,2974.0,2997.0,STRAIGHT_FINAL
3.121094,799,2973.0,2992.0,STRAIGHT_FINAL
3.125000,800,2965.0,2975.0,STRAIGHT_FINAL
3.128906,801,2966.0,2960.0,STRAIGHT_FINAL
3.132812,802,2990.0,2978.0,STRAIGHT_FINAL
3.136719,803,2967.0,2975.0,STRAIGHT_FINAL
3.140625,804,2965.0,2993.0,STRAIGHT_FINAL
3.144531,805,2970.0,2992.0,STRAIGHT_FINAL
3.148438,806,2958.0,2986.0,STRAIGHT_FINAL
3.152344,807,2970.0,2992.0,STRAIGHT_FINAL
3.156250,808,2991.0,3008.0,STRAIGHT_FINAL
3.160156,809,2979.0,3021.0,STRAIGHT_FINAL
3.164062,810,2960.0,3036.0,STRAIGHT_FINAL
3.167969,811,2981.0,3014.0,STRAIGHT_FINAL
3.171875,812,2992.0,3031.0,STRAIGHT_FINAL
3.175781,813,2957.0,3050.0,STRAIGHT_FINAL
3.179688,814,2947.0,3026.0,STRAIGHT_FINAL
3.183594,815,2962.0,3012.0,STRAIGHT_FINAL
3.187500,816,2960.0,2990.0,STRAIGHT_FINAL
3.191406,817,2979.0,2988.0,STRAIGHT_FINAL
3.195312,818,2992.0,2989.0,STRAIGHT_FINAL
3.199219,819,2987.0,3015.0,STRAIGHT_FINAL
3.203125,820,3008.0,3005.0,STRAIGHT_FINAL
3.207031,821,3003.0,2991.0,STRAIGHT_FINAL
3.210938,822,2989.0,2989.0,STRAIGHT_FINAL
3.214844,823,2997.0,2976.0,STRAIGHT_FINAL
3.218750,824,2992.0,2989.0,STRAIGHT_FINAL
3.222656,825,2970.0,3007.0,STRAIGHT_FINAL
3.226562,826,2962.0,2993.0,STRAIGHT_FINAL
3.230469,827,2973.0,2961.0,STRAIGHT_FINAL
3.234375,828,2990.0,2989.0,STRAIGHT_FINAL
3.238281,829,2996.0,2997.0,STRAIGHT_FINAL
3.242188,830,2990.0,2985.0,STRAIGHT_FINAL
3.246094,831,2997.0,2967.0,STRAIGHT_FINAL
3.250000,832,2978.0,2967.0,STRAIGHT_FINAL
3.253906,833,2976.0,2981.0,STRAIGHT_FINAL
3.257812,834,2987.0,2991.0,STRAIGHT_FINAL
3.261719,835,2992.0,2991.0,STRAIGHT_FINAL
3.265625,836,2989.0,2977.0,STRAIGHT_FINAL
3.269531,837,3007.0,2959.0,STRAIGHT_FINAL
3.273438,838,3005.0,2969.0,STRAIGHT_FINAL
3.277344,839,3024.0,2992.0,STRAIGHT_FINAL
3.281250,840,3024.0,2985.0,STRAIGHT_FINAL
3.285156,841,3009.0,2982.0,STRAIGHT_FINAL
3.289062,842,3016.0,2981.0,STRAIGHT_FINAL
3.292969,843,3024.0,2943.0,STRAIGHT_FINAL
3.296875,844,3009.0,2981.0,STRAIGHT_FINAL
3.300781,845,3013.0,2989.0,STRAIGHT_FINAL
3.304688,846,3018.0,2973.0,STRAIGHT_FINAL
3.308594,847,3013.0,2944.0,STRAIGHT_FINAL
3.312500,848,2995.0,2954.0,STRAIGHT_FINAL
3.316406,849,3018.0,2967.0,STRAIGHT_FINAL
3.320312,850,3017.0,2951.0,STRAIGHT_FINAL
3.324219,851,3013.0,2955.0,STRAIGHT_FINAL
3.328125,852,2994.0,2947.0,STRAIGHT_FINAL
3.332031,853,3015.0,2939.0,STRAIGHT_FINAL
3.335938,854,2983.0,2960.0,STRAIGHT_FINAL
3.339844,855,2987.0,2976.0,STRAIGHT_FINAL
3.343750,856,2990.0,2973.0,STRAIGHT_FINAL
3.347656,857,2990.0,2975.0,STRAIGHT_FINAL
3.351562,858,2992.0,2957.0,STRAIGHT_FINAL
3.355469,859,2974.0,2978.0,STRAIGHT_FINAL
3.359375,860,2944.0,2992.0,STRAIGHT_FINAL
3.363281,861,2933.0,2978.0,STRAIGHT_FINAL
3.367188,862,2965.0,2927.0,STRAIGHT_FINAL
3.371094,863,2970.0,2947.0,STRAIGHT_FINAL
3.375000,864,2971.0,2961.0,STRAIGHT_FINAL
3.378906,865,2983.0,2965.0,STRAIGHT_FINAL
3.382812,866,2988.0,2979.0,STRAIGHT_FINAL
3.386719,867,2977.0,2991.0,STRAIGHT_FINAL
3.390625,868,2959.0,2957.0,STRAIGHT_FINAL
3.394531,869,2983.0,2958.0,STRAIGHT_FINAL
3.398438,870,2996.0,2959.0,STRAIGHT_FINAL
3.402344,871,3008.0,2958.0,STRAIGHT_FINAL
3.406250,872,3003.0,2957.0,STRAIGHT_FINAL
3.410156,873,3005.0,2962.0,STRAIGHT_FINAL
3.414062,874,2992.0,2979.0,STRAIGHT_FINAL
3.417969,875,2992.0,2961.0,STRAIGHT_FINAL
3.421875,876,2987.0,2963.0,STRAIGHT_FINAL
3.425781,877,2994.0,2960.0,STRAIGHT_FINAL
3.429688,878,3003.0,2960.0,STRAIGHT_FINAL
3.433594,879,2998.0,2970.0,STRAIGHT_FINAL
3.437500,880,2994.0,2969.0,STRAIGHT_FINAL
3.441406,881,2986.0,2975.0,STRAIGHT_FINAL
3.445312,882,3007.0,2985.0,STRAIGHT_FINAL
3.449219,883,2978.0,2983.0,STRAIGHT_FINAL
3.453125,884,2983.0,2974.0,STRAIGHT_FINAL
3.457031,885,2990.0,2992.0,STRAIGHT_FINAL
3.460938,886,2986.0,2993.0,STRAIGHT_FINAL
3.464844,887,2989.0,2973.0,STRAIGHT_FINAL
3.468750,888,3008.0,2966.0,STRAIGHT_FINAL
3.472656,889,3008.0,2990.0,STRAIGHT_FINAL
3.476562,890,2990.0,3010.0,STRAIGHT_FINAL
3.480469,891,2983.0,3011.0,STRAIGHT_FINAL
3.484375,892,2986.0,2966.0,STRAIGHT_FINAL
3.488281,893,2975.0,2960.0,STRAIGHT_FINAL
3.492188,894,2990.0,2962.0,STRAIGHT_FINAL
3.496094,895,2981.0,2975.0,STRAIGHT_FINAL
3.500000,896,3001.0,2978.0,STRAIGHT_FINAL
3.503906,897,2997.0,2986.0,STRAIGHT_FINAL
3.507812,898,2994.0,2976.0,STRAIGHT_FINAL
3.511719,899,3018.0,2985.0,STRAIGHT_FINAL
3.515625,900,3011.0,3031.0,STRAIGHT_FINAL
3.519531,901,3004.0,3005.0,STRAIGHT_FINAL
3.523438,902,2993.0,3008.0,STRAIGHT_FINAL
3.527344,903,2977.0,2984.0,STRAIGHT_FINAL
3.531250,904,2973.0,2974.0,STRAIGHT_FINAL
3.535156,905,2997.0,2997.0,STRAIGHT_FINAL
3.539062,906,3009.0,2988.0,STRAIGHT_FINAL
3.542969,907,2992.0,2999.0,STRAIGHT_FINAL
3.546875,908,3018.0,2992.0,STRAIGHT_FINAL
3.550781,909,3015.0,2985.0,STRAIGHT_FINAL
3.554688,910,3022.0,3071.0,STRAIGHT_FINAL
3.558594,911,2995.0,3094.0,STRAIGHT_FINAL
3.562500,912,2979.0,3127.0,STRAIGHT_FINAL
3.566406,913,2983.0,3125.0,STRAIGHT_FINAL
3.570312,914,2965.0,3179.0,STRAIGHT_FINAL
3.574219,915,2951.0,3230.0,STRAIGHT_FINAL
3.578125,916,2944.0,3319.0,STRAIGHT_FINAL
3.582031,917,2926.0,3430.0,STRAIGHT_FINAL
3.585938,918,2922.0,3583.0,STRAIGHT_FINAL
3.589844,919,2915.0,3654.0,STRAIGHT_FINAL
3.593750,920,2911.0,3681.0,STRAIGHT_FINAL
3.597656,921,2913.0,3792.0,STRAIGHT_FINAL
3.601562,922,2922.0,3907.0,STRAIGHT_FINAL
3.605469,923,2944.0,4028.0,STRAIGHT_FINAL
3.609375,924,2917.0,4095.0,STRAIGHT_FINAL
3.613281,925,2915.0,4095.0,STRAIGHT_FINAL
3.617188,926,2958.0,4095.0,STRAIGHT_FINAL
3.621094,927,2966.0,4095.0,STRAIGHT_FINAL
3.625000,928,2974.0,4095.0,STRAIGHT_FINAL
