Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
1.941406,497,3009.0,2854.0,BLINK_NORMAL
1.945312,498,2994.0,2858.0,BLINK_NORMAL
1.949219,499,2999.0,2864.0,BLINK_NORMAL
1.953125,500,3010.0,2867.0,BLINK_NORMAL
1.957031,501,2992.0,2864.0,BLINK_NORMAL
1.960938,502,3007.0,2881.0,BLINK_NORMAL
1.964844,503,3014.0,2908.0,BLINK_NORMAL
1.968750,504,3010.0,2897.0,BLINK_NORMAL
1.972656,505,3008.0,2869.0,BLINK_NORMAL
1.976562,506,3010.0,2877.0,BLINK_NORMAL
1.980469,507,3011.0,2870.0,BLINK_NORMAL
1.984375,508,3013.0,2913.0,BLINK_NORMAL
1.988281,509,3002.0,2901.0,BLINK_NORMAL
1.992188,510,3018.0,2885.0,BLINK_NORMAL
1.996094,511,3023.0,2891.0,BLINK_NORMAL
2.000000,512,3021.0,2896.0,BLINK_NORMAL
2.003906,513,3015.0,2918.0,BLINK_NORMAL
2.007812,514,3012.0,2935.0,BLINK_NORMAL
2.011719,515,3019.0,2918.0,BLINK_NORMAL
2.015625,516,3020.0,2896.0,BLINK_NORMAL
2.019531,517,3003.0,2911.0,BLINK_NORMAL
2.023438,518,3016.0,2918.0,BLINK_NORMAL
2.027344,519,3023.0,2900.0,BLINK_NORMAL
2.031250,520,3023.0,2900.0,BLINK_NORMAL
2.035156,521,3029.0,2898.0,BLINK_NORMAL
2.039062,522,3035.0,2896.0,BLINK_NORMAL
2.042969,523,3046.0,2900.0,BLINK_NORMAL
2.046875,524,3022.0,2923.0,BLINK_NORMAL
2.050781,525,3023.0,2905.0,BLINK_NORMAL
2.054688,526,3056.0,2886.0,BLINK_NORMAL
2.058594,527,3015.0,2909.0,BLINK_NORMAL
2.062500,528,3021.0,2918.0,BLINK_NORMAL
2.066406,529,3020.0,2929.0,BLINK_NORMAL
2.070312,530,3005.0,2945.0,BLINK_NORMAL
2.074219,531,3001.0,2932.0,BLINK_NORMAL
2.078125,532,3019.0,2928.0,BLINK_NORMAL
2.082031,533,3025.0,2945.0,BLINK_NORMAL
2.085938,534,3029.0,2958.0,BLINK_NORMAL
2.089844,535,3041.0,2923.0,BLINK_NORMAL
2.093750,536,3037.0,2929.0,BLINK_NORMAL
2.097656,537,3049.0,2915.0,BLINK_NORMAL
2.101562,538,3053.0,2950.0,BLINK_NORMAL
2.105469,539,2970.0,2951.0,BLINK_NORMAL
2.109375,540,2975.0,2953.0,BLINK_NORMAL
2.113281,541,3011.0,2939.0,BLINK_NORMAL
2.117188,542,3024.0,2931.0,BLINK_NORMAL
2.121094,543,3008.0,2951.0,BLINK_NORMAL
2.125000,544,2994.0,2950.0,BLINK_NORMAL
2.128906,545,3009.0,2958.0,BLINK_NORMAL
2.132812,546,3013.0,2929.0,BLINK_NORMAL
2.136719,547,3005.0,2911.0,BLINK_NORMAL
2.140625,548,3023.0,2909.0,BLINK_NORMAL
2.144531,549,3008.0,2917.0,BLINK_NORMAL
2.148438,550,2999.0,2928.0,BLINK_NORMAL
2.152344,551,2992.0,2927.0,BLINK_NORMAL
2.156250,552,2990.0,2916.0,BLINK_NORMAL
2.160156,553,2992.0,2939.0,BLINK_NORMAL
2.164062,554,3002.0,2960.0,BLINK_NORMAL
2.167969,555,3009.0,2965.0,BLINK_NORMAL
2.171875,556,2992.0,2960.0,BLINK_NORMAL
2.175781,557,2983.0,2943.0,BLINK_NORMAL
2.179688,558,2977.0,2965.0,BLINK_NORMAL
2.183594,559,2983.0,2979.0,BLINK_NORMAL
2.187500,560,2983.0,2988.0,BLINK_NORMAL
2.191406,561,2992.0,2987.0,BLINK_NORMAL
2.195312,562,2999.0,2986.0,BLINK_NORMAL
2.199219,563,3002.0,2985.0,BLINK_NORMAL
2.203125,564,3007.0,2989.0,BLINK_NORMAL
2.207031,565,3006.0,2999.0,BLINK_NORMAL
2.210938,566,2992.0,2984.0,BLINK_NORMAL
2.214844,567,2992.0,2950.0,BLINK_NORMAL
2.218750,568,2979.0,2951.0,BLINK_NORMAL
2.222656,569,2961.0,2965.0,BLINK_NORMAL
2.226562,570,2965.0,2986.0,BLINK_NORMAL
2.230469,571,2983.0,2949.0,BLINK_NORMAL
2.234375,572,2949.0,2967.0,BLINK_NORMAL
2.238281,573,2960.0,2978.0,BLINK_NORMAL
2.242188,574,2986.0,2977.0,BLINK_NORMAL
2.246094,575,3023.0,2992.0,BLINK_NORMAL
2.250000,576,3055.0,2992.0,BLINK_NORMAL
2.253906,577,2963.0,3008.0,BLINK_NORMAL
2.257812,578,2855.0,2998.0,BLINK_NORMAL
2.261719,579,2797.0,3049.0,BLINK_NORMAL
2.265625,580,2854.0,3044.0,BLINK_NORMAL
2.269531,581,2853.0,3015.0,BLINK_NORMAL
2.273438,582,2826.0,3013.0,BLINK_NORMAL
2.277344,583,2865.0,3023.0,BLINK_NORMAL
2.281250,584,2915.0,2999.0,BLINK_NORMAL
2.285156,585,2891.0,3062.0,BLINK_NORMAL
2.289062,586,2871.0,3071.0,BLINK_NORMAL
2.292969,587,2817.0,3051.0,BLINK_NORMAL
2.296875,588,2906.0,3021.0,BLINK_NORMAL
2.300781,589,2901.0,3026.0,BLINK_NORMAL
2.304688,590,2885.0,3017.0,BLINK_NORMAL
2.308594,591,2873.0,3024.0,BLINK_NORMAL
2.312500,592,2896.0,3011.0,BLINK_NORMAL
2.316406,593,2898.0,3027.0,BLINK_NORMAL
2.320312,594,2901.0,3056.0,BLINK_NORMAL
2.324219,595,2923.0,3024.0,BLINK_NORMAL
2.328125,596,2927.0,3033.0,BLINK_NORMAL
2.332031,597,2933.0,3018.0,BLINK_NORMAL
2.335938,598,2934.0,2990.0,BLINK_NORMAL
2.339844,599,2926.0,3030.0,BLINK_NORMAL
2.343750,600,2934.0,3062.0,BLINK_NORMAL
2.347656,601,2940.0,2999.0,BLINK_NORMAL
2.351562,602,2944.0,2951.0,BLINK_NORMAL
2.355469,603,2939.0,2943.0,BLINK_NORMAL
2.359375,604,2950.0,2952.0,BLINK_NORMAL
2.363281,605,2941.0,2973.0,BLINK_NORMAL
2.367188,606,2933.0,2987.0,BLINK_NORMAL
2.371094,607,2929.0,2999.0,BLINK_NORMAL
2.375000,608,2950.0,2988.0,BLINK_NORMAL
2.378906,609,2944.0,3008.0,BLINK_NORMAL
2.382812,610,2929.0,3091.0,BLINK_NORMAL
2.386719,611,2913.0,3056.0,BLINK_NORMAL
2.390625,612,2941.0,2979.0,BLINK_NORMAL
2.394531,613,2943.0,2960.0,BLINK_NORMAL
2.398438,614,2933.0,2983.0,BLINK_NORMAL
2.402344,615,2932.0,2990.0,BLINK_NORMAL
2.406250,616,2928.0,3006.0,BLINK_NORMAL
2.410156,617,2929.0,3008.0,BLINK_NORMAL
2.414062,618,2946.0,3020.0,BLINK_NORMAL
2.417969,619,2962.0,3013.0,BLINK_NORMAL
2.421875,620,2963.0,3012.0,BLINK_NORMAL
2.425781,621,2973.0,3006.0,BLINK_NORMAL
2.429688,622,3001.0,2992.0,BLINK_NORMAL
2.433594,623,3001.0,2971.0,BLINK_NORMAL
2.437500,624,2992.0,2960.0,BLINK_NORMAL
2.441406,625,2958.0,2971.0,BLINK_NORMAL
2.445312,626,2959.0,2886.0,BLINK_NORMAL
2.449219,627,2969.0,2951.0,BLINK_NORMAL
2.453125,628,2973.0,2955.0,BLINK_NORMAL
2.457031,629,2983.0,2960.0,BLINK_NORMAL
2.460938,630,2966.0,2970.0,BLINK_NORMAL
2.464844,631,2955.0,2989.0,BLINK_NORMAL
2.468750,632,2950.0,2992.0,BLINK_NORMAL
2.472656,633,2928.0,2963.0,BLINK_NORMAL
2.476562,634,2958.0,2987.0,BLINK_NORMAL
2.480469,635,2957.0,3001.0,BLINK_NORMAL
2.484375,636,2946.0,2995.0,BLINK_NORMAL
2.488281,637,2947.0,2998.0,BLINK_NORMAL
2.492188,638,2930.0,3008.0,BLINK_NORMAL
2.496094,639,2960.0,2982.0,BLINK_NORMAL
2.500000,640,2990.0,2975.0,BLINK_NORMAL
2.503906,641,2992.0,3008.0,BLINK_NORMAL
2.507812,642,2981.0,2999.0,BLINK_NORMAL
2.511719,643,2981.0,2971.0,BLINK_NORMAL
2.515625,644,2991.0,2957.0,BLINK_NORMAL
2.519531,645,3009.0,2970.0,BLINK_NORMAL
2.523438,646,2992.0,2983.0,BLINK_NORMAL
2.527344,647,3003.0,2976.0,BLINK_NORMAL
2.531250,648,2999.0,2958.0,BLINK_NORMAL
2.535156,649,2992.0,2966.0,BLINK_NORMAL
2.539062,650,2998.0,2992.0,BLINK_NORMAL
2.542969,651,2995.0,2961.0,BLINK_NORMAL
2.546875,652,2992.0,2965.0,BLINK_NORMAL
2.550781,653,2981.0,2970.0,BLINK_NORMAL
2.554688,654,2966.0,2978.0,BLINK_NORMAL
2.558594,655,2966.0,2966.0,BLINK_NORMAL
2.562500,656,2946.0,2983.0,BLINK_NORMAL
2.566406,657,2954.0,3018.0,BLINK_NORMAL
2.570312,658,2977.0,3037.0,BLINK_NORMAL
2.574219,659,3025.0,3024.0,BLINK_NORMAL
2.578125,660,3028.0,3024.0,BLINK_NORMAL
2.582031,661,2987.0,3079.0,BLINK_NORMAL
2.585938,662,2982.0,3084.0,BLINK_NORMAL
2.589844,663,2969.0,3045.0,BLINK_NORMAL
2.593750,664,2997.0,3039.0,BLINK_NORMAL
2.597656,665,2987.0,3008.0,BLINK_NORMAL
2.601562,666,2975.0,3088.0,BLINK_NORMAL
2.605469,667,2958.0,3091.0,BLINK_NORMAL
2.609375,668,2974.0,3122.0,BLINK_NORMAL
2.613281,669,3002.0,3132.0,BLINK_NORMAL
2.617188,670,2928.0,3143.0,BLINK_NORMAL
2.621094,671,2957.0,3224.0,BLINK_NORMAL
2.625000,672,2949.0,3257.0,BLINK_NORMAL
2.628906,673,2946.0,3296.0,BLINK_NORMAL
2.632812,674,2902.0,3446.0,BLINK_NORMAL
2.636719,675,2913.0,3398.0,BLINK_NORMAL
2.640625,676,2934.0,3427.0,BLINK_NORMAL
2.644531,677,2938.0,3650.0,BLINK_NORMAL
2.648438,678,2959.0,3833.0,BLINK_NORMAL
2.652344,679,2930.0,3965.0,BLINK_NORMAL
2.656250,680,2921.0,4095.0,BLINK_NORMAL
2.660156,681,2896.0,4095.0,BLINK_NORMAL
2.664062,682,2879.0,4095.0,BLINK_NORMAL
2.667969,683,2898.0,4095.0,BLINK_NORMAL
2.671875,684,2896.0,4095.0,BLINK_NORMAL
2.675781,685,2902.0,4095.0,BLINK_NORMAL
2.679688,686,2928.0,4095.0,BLINK_NORMAL
2.683594,687,2926.0,4095.0,BLINK_NORMAL
2.687500,688,2908.0,4095.0,BLINK_NORMAL
2.691406,689,2879.0,4095.0,BLINK_NORMAL
2.695312,690,2867.0,4045.0,BLINK_NORMAL
2.699219,691,2897.0,3920.0,BLINK_NORMAL
2.703125,692,2907.0,3850.0,BLINK_NORMAL
2.707031,693,2922.0,3825.0,BLINK_NORMAL
2.710938,694,2974.0,3792.0,BLINK_NORMAL
2.714844,695,2986.0,3583.0,BLINK_NORMAL
2.718750,696,2998.0,3456.0,BLINK_NORMAL
2.722656,697,3023.0,3407.0,BLINK_NORMAL
2.726562,698,2991.0,3345.0,BLINK_NORMAL
2.730469,699,2949.0,3318.0,BLINK_NORMAL
2.734375,700,2957.0,3303.0,BLINK_NORMAL
2.738281,701,2999.0,3284.0,BLINK_NORMAL
2.742188,702,3039.0,3249.0,BLINK_NORMAL
2.746094,703,3017.0,3225.0,BLINK_NORMAL
2.750000,704,2992.0,3156.0,BLINK_NORMAL
2.753906,705,2990.0,3120.0,BLINK_NORMAL
2.757812,706,2992.0,3053.0,BLINK_NORMAL
2.761719,707,3013.0,3059.0,BLINK_NORMAL
2.765625,708,3010.0,3024.0,BLINK_NORMAL
2.769531,709,3008.0,3003.0,BLINK_NORMAL
2.773438,710,3003.0,2973.0,BLINK_NORMAL
2.777344,711,2996.0,2934.0,BLINK_NORMAL
2.781250,712,3023.0,2915.0,BLINK_NORMAL
2.785156,713,3005.0,2877.0,BLINK_NORMAL
2.789062,714,3001.0,2832.0,BLINK_NORMAL
2.792969,715,2951.0,2803.0,BLINK_NORMAL
2.796875,716,3007.0,2791.0,BLINK_NORMAL
2.800781,717,2998.0,2768.0,BLINK_NORMAL
2.804688,718,2992.0,2753.0,BLINK_NORMAL
2.808594,719,2990.0,2749.0,BLINK_NORMAL
2.812500,720,3003.0,2725.0,BLINK_NORMAL
2.816406,721,3013.0,2700.0,BLINK_NORMAL
2.820312,722,3008.0,2703.0,BLINK_NORMAL
2.824219,723,2992.0,2678.0,BLINK_NORMAL
2.828125,724,3006.0,2688.0,BLINK_NORMAL
2.832031,725,2987.0,2678.0,BLINK_NORMAL
2.835938,726,2995.0,2651.0,BLINK_NORMAL
2.839844,727,3007.0,2653.0,BLINK_NORMAL
2.843750,728,3008.0,2666.0,BLINK_NORMAL
2.847656,729,3007.0,2663.0,BLINK_NORMAL
2.851562,730,3002.0,2657.0,BLINK_NORMAL
2.855469,731,2983.0,2668.0,BLINK_NORMAL
2.859375,732,2999.0,2672.0,BLINK_NORMAL
2.863281,733,2995.0,2731.0,BLINK_NORMAL
2.867188,734,2998.0,2729.0,BLINK_NORMAL
2.871094,735,3021.0,2669.0,BLINK_NORMAL
2.875000,736,3031.0,2641.0,BLINK_NORMAL
2.878906,737,3025.0,2631.0,BLINK_NORMAL
2.882812,738,3013.0,2679.0,BLINK_NORMAL
2.886719,739,3003.0,2701.0,BLINK_NORMAL
2.890625,740,3022.0,2705.0,BLINK_NORMAL
2.894531,741,3087.0,2690.0,BLINK_NORMAL
2.898438,742,3024.0,2728.0,BLINK_NORMAL
2.902344,743,3031.0,2768.0,BLINK_NORMAL
2.906250,744,3024.0,2732.0,BLINK_NORMAL
2.910156,745,3019.0,2730.0,BLINK_NORMAL
2.914062,746,3018.0,2742.0,BLINK_NORMAL
2.917969,747,3011.0,2736.0,BLINK_NORMAL
2.921875,748,3008.0,2763.0,BLINK_NORMAL
2.925781,749,3008.0,2779.0,BLINK_NORMAL
2.929688,750,3009.0,2795.0,BLINK_NORMAL
2.933594,751,3013.0,2785.0,BLINK_NORMAL
2.937500,752,3019.0,2768.0,BLINK_NORMAL
2.941406,753,3025.0,2785.0,BLINK_NORMAL
2.945312,754,3019.0,2809.0,BLINK_NORMAL
2.949219,755,3015.0,2803.0,BLINK_NORMAL
2.953125,756,3006.0,2813.0,BLINK_NORMAL
2.957031,757,3021.0,2789.0,BLINK_NORMAL
2.960938,758,3024.0,2851.0,BLINK_NORMAL
2.964844,759,3036.0,2790.0,BLINK_NORMAL
2.968750,760,3043.0,2823.0,BLINK_NORMAL
2.972656,761,3022.0,2788.0,BLINK_NORMAL
2.976562,762,2992.0,2767.0,BLINK_NORMAL
2.980469,763,3008.0,2739.0,BLINK_NORMAL
2.984375,764,2999.0,2794.0,BLINK_NORMAL
2.988281,765,3012.0,2795.0,BLINK_NORMAL
2.992188,766,3089.0,2774.0,BLINK_NORMAL
2.996094,767,3014.0,2794.0,BLINK_NORMAL
3.000000,768,3015.0,2806.0,BLINK_NORMAL
3.003906,769,3014.0,2787.0,BLINK_NORMAL
3.007812,770,3013.0,2813.0,BLINK_NORMAL
3.011719,771,3019.0,2798.0,BLINK_NORMAL
3.015625,772,3030.0,2784.0,BLINK_NORMAL
3.019531,773,3035.0,2811.0,BLINK_NORMAL
3.023438,774,3020.0,2839.0,BLINK_NORMAL
3.027344,775,3028.0,2867.0,BLINK_NORMAL
3.031250,776,2992.0,2896.0,BLINK_NORMAL
3.035156,777,2983.0,2859.0,BLINK_NORMAL
3.039062,778,2989.0,2854.0,BLINK_NORMAL
3.042969,779,2979.0,2868.0,BLINK_NORMAL
3.046875,780,2977.0,2885.0,BLINK_NORMAL
3.050781,781,2989.0,2841.0,BLINK_NORMAL
3.054688,782,2995.0,2845.0,BLINK_NORMAL
3.058594,783,2991.0,2871.0,BLINK_NORMAL
3.062500,784,2996.0,2911.0,BLINK_NORMAL
3.066406,785,2989.0,2921.0,BLINK_NORMAL
3.070312,786,2998.0,2928.0,BLINK_NORMAL
3.074219,787,3024.0,2890.0,BLINK_NORMAL
3.078125,788,3038.0,2999.0,BLINK_NORMAL
3.082031,789,3037.0,2915.0,BLINK_NORMAL
3.085938,790,3041.0,2892.0,BLINK_NORMAL
3.089844,791,3056.0,2871.0,BLINK_NORMAL
3.093750,792,2996.0,2891.0,BLINK_NORMAL
3.097656,793,3002.0,2900.0,BLINK_NORMAL
3.101562,794,2992.0,2927.0,BLINK_NORMAL
3.105469,795,2981.0,2956.0,BLINK_NORMAL
3.109375,796,2982.0,2960.0,BLINK_NORMAL
3.113281,797,2992.0,2964.0,BLINK_NORMAL
3.117188,798,2990.0,2931.0,BLINK_NORMAL
3.121094,799,2961.0,2939.0,BLINK_NORMAL
3.125000,800,2967.0,2959.0,BLINK_NORMAL
3.128906,801,2971.0,2960.0,BLINK_NORMAL
3.132812,802,2992.0,2953.0,BLINK_NORMAL
3.136719,803,2987.0,2950.0,BLINK_NORMAL
3.140625,804,2992.0,2965.0,BLINK_NORMAL
3.144531,805,2990.0,2945.0,BLINK_NORMAL
3.148438,806,2971.0,2933.0,BLINK_NORMAL
3.152344,807,2978.0,2941.0,BLINK_NORMAL
3.156250,808,2973.0,2930.0,BLINK_NORMAL
3.160156,809,2965.0,2944.0,BLINK_NORMAL
3.164062,810,2943.0,2962.0,BLINK_NORMAL
3.167969,811,2931.0,2965.0,BLINK_NORMAL
3.171875,812,2947.0,2959.0,BLINK_NORMAL
3.175781,813,2963.0,2929.0,BLINK_NORMAL
3.179688,814,2963.0,2924.0,BLINK_NORMAL
3.183594,815,2980.0,2935.0,BLINK_NORMAL
3.187500,816,2973.0,2930.0,BLINK_NORMAL
3.191406,817,2989.0,2926.0,BLINK_NORMAL
3.195312,818,2997.0,2938.0,BLINK_NORMAL
3.199219,819,3018.0,2931.0,BLINK_NORMAL
3.203125,820,3018.0,2938.0,BLINK_NORMAL
3.207031,821,3006.0,2938.0,BLINK_NORMAL
3.210938,822,3025.0,2955.0,BLINK_NORMAL
3.214844,823,2999.0,2958.0,BLINK_NORMAL
3.218750,824,3003.0,2971.0,BLINK_NORMAL
3.222656,825,2999.0,2986.0,BLINK_NORMAL
3.226562,826,2992.0,2981.0,BLINK_NORMAL
3.230469,827,3001.0,2991.0,BLINK_NORMAL
3.234375,828,2982.0,2975.0,BLINK_NORMAL
3.238281,829,2975.0,2989.0,BLINK_NORMAL
3.242188,830,2961.0,3005.0,BLINK_NORMAL
3.246094,831,2967.0,3026.0,BLINK_NORMAL
3.250000,832,2982.0,3008.0,BLINK_NORMAL
3.253906,833,3019.0,3001.0,BLINK_NORMAL
3.257812,834,2992.0,2987.0,BLINK_NORMAL
3.261719,835,2909.0,2993.0,BLINK_NORMAL
3.265625,836,2919.0,3013.0,BLINK_NORMAL
3.269531,837,2944.0,3002.0,BLINK_NORMAL
3.273438,838,2976.0,2992.0,BLINK_NORMAL
3.277344,839,2957.0,2980.0,BLINK_NORMAL
3.281250,840,2979.0,3023.0,BLINK_NORMAL
3.285156,841,2987.0,3001.0,BLINK_NORMAL
3.289062,842,3004.0,2939.0,BLINK_NORMAL
3.292969,843,3004.0,2931.0,BLINK_NORMAL
3.296875,844,3005.0,2928.0,BLINK_NORMAL
3.300781,845,3004.0,2958.0,BLINK_NORMAL
3.304688,846,2999.0,2992.0,BLINK_NORMAL
3.308594,847,2992.0,2996.0,BLINK_NORMAL
3.312500,848,2998.0,2991.0,BLINK_NORMAL
3.316406,849,2991.0,2971.0,BLINK_NORMAL
3.320312,850,2974.0,2974.0,BLINK_NORMAL
3.324219,851,2975.0,2982.0,BLINK_NORMAL
3.328125,852,2988.0,2978.0,BLINK_NORMAL
3.332031,853,2966.0,2973.0,BLINK_NORMAL
3.335938,854,2976.0,2975.0,BLINK_NORMAL
3.339844,855,2975.0,2986.0,BLINK_NORMAL
3.343750,856,2979.0,2995.0,BLINK_NORMAL
3.347656,857,2955.0,2986.0,BLINK_NORMAL
3.351562,858,2946.0,2961.0,BLINK_NORMAL
3.355469,859,2945.0,2945.0,BLINK_NORMAL
3.359375,860,2943.0,2946.0,BLINK_NORMAL
3.363281,861,2957.0,2960.0,BLINK_NORMAL
3.367188,862,2944.0,2992.0,BLINK_NORMAL
3.371094,863,2959.0,2989.0,BLINK_NORMAL
3.375000,864,2963.0,2981.0,BLINK_NORMAL
3.378906,865,2983.0,2974.0,BLINK_NORMAL
3.382812,866,2981.0,2975.0,BLINK_NORMAL
3.386719,867,2978.0,3005.0,BLINK_NORMAL
3.390625,868,2992.0,2966.0,BLINK_NORMAL
3.394531,869,2995.0,2915.0,BLINK_NORMAL
3.398438,870,2998.0,2928.0,BLINK_NORMAL
3.402344,871,3003.0,2927.0,BLINK_NORMAL
3.406250,872,3021.0,2938.0,BLINK_NORMAL
3.410156,873,3049.0,2945.0,BLINK_NORMAL
3.414062,874,3018.0,2941.0,BLINK_NORMAL
3.417969,875,3017.0,2937.0,BLINK_NORMAL
3.421875,876,3006.0,2947.0,BLINK_NORMAL
3.425781,877,3009.0,2951.0,BLINK_NORMAL
3.429688,878,2993.0,2959.0,BLINK_NORMAL
3.433594,879,2979.0,2955.0,BLINK_NORMAL
3.437500,880,3008.0,2936.0,BLINK_NORMAL
3.441406,881,3021.0,2945.0,BLINK_NORMAL
3.445312,882,3008.0,2970.0,BLINK_NORMAL
3.449219,883,3009.0,2960.0,BLINK_NORMAL
3.453125,884,2991.0,2942.0,BLINK_NORMAL
3.457031,885,2994.0,2933.0,BLINK_NORMAL
3.460938,886,2997.0,2938.0,BLINK_NORMAL
3.464844,887,2990.0,2934.0,BLINK_NORMAL
3.468750,888,3002.0,2941.0,BLINK_NORMAL
3.472656,889,3006.0,2930.0,BLINK_NORMAL
3.476562,890,3024.0,2929.0,BLINK_NORMAL
3.480469,891,2960.0,3001.0,BLINK_NORMAL
3.484375,892,2967.0,2960.0,BLINK_NORMAL
3.488281,893,2991.0,2970.0,BLINK_NORMAL
3.492188,894,2983.0,2965.0,BLINK_NORMAL
3.496094,895,3002.0,2957.0,BLINK_NORMAL
3.500000,896,3006.0,2960.0,BLINK_NORMAL
3.503906,897,2987.0,2975.0,BLINK_NORMAL
3.507812,898,2987.0,2960.0,BLINK_NORMAL
3.511719,899,3010.0,2935.0,BLINK_NORMAL
3.515625,900,3045.0,2928.0,BLINK_NORMAL
3.519531,901,3053.0,2934.0,BLINK_NORMAL
3.523438,902,3017.0,2929.0,BLINK_NORMAL
3.527344,903,3005.0,2944.0,BLINK_NORMAL
3.531250,904,2992.0,2935.0,BLINK_NORMAL
3.535156,905,2993.0,2923.0,BLINK_NORMAL
3.539062,906,2989.0,2901.0,BLINK_NORMAL
3.542969,907,2977.0,2930.0,BLINK_NORMAL
3.546875,908,2966.0,2943.0,BLINK_NORMAL
3.550781,909,2978.0,2934.0,BLINK_NORMAL
3.554688,910,2968.0,2929.0,BLINK_NORMAL
3.558594,911,2981.0,2935.0,BLINK_NORMAL
3.562500,912,2990.0,2915.0,BLINK_NORMAL
3.566406,913,2992.0,2938.0,BLINK_NORMAL
3.570312,914,2967.0,2927.0,BLINK_NORMAL
3.574219,915,2967.0,2907.0,BLINK_NORMAL
3.578125,916,2957.0,2929.0,BLINK_NORMAL
3.582031,917,2951.0,2914.0,BLINK_NORMAL
3.585938,918,2962.0,2928.0,BLINK_NORMAL
3.589844,919,3011.0,2939.0,BLINK_NORMAL
3.593750,920,3003.0,2950.0,BLINK_NORMAL
3.597656,921,3009.0,2944.0,BLINK_NORMAL
3.601562,922,3010.0,2944.0,BLINK_NORMAL
3.605469,923,3022.0,2960.0,BLINK_NORMAL
3.609375,924,3017.0,2992.0,BLINK_NORMAL
3.613281,925,3003.0,3002.0,BLINK_NORMAL
3.617188,926,2995.0,3035.0,BLINK_NORMAL
3.621094,927,2997.0,3088.0,BLINK_NORMAL
3.625000,928,3040.0,3152.0,BLINK_NORMAL
3.628906,929,3010.0,3109.0,BLINK_NORMAL
3.632812,930,2951.0,3158.0,BLINK_NORMAL
3.636719,931,2970.0,3215.0,BLINK_NORMAL
3.640625,932,2972.0,3251.0,BLINK_NORMAL
3.644531,933,2963.0,3523.0,BLINK_NORMAL
3.648438,934,2945.0,3703.0,BLINK_NORMAL
3.652344,935,2923.0,3925.0,BLINK_NORMAL
3.656250,936,2900.0,4095.0,BLINK_NORMAL
3.660156,937,2883.0,4095.0,BLINK_NORMAL
3.664062,938,2873.0,4095.0,BLINK_NORMAL
3.667969,939,2907.0,4095.0,BLINK_NORMAL
3.671875,940,2893.0,4095.0,BLINK_NORMAL
3.675781,941,2911.0,4095.0,BLINK_NORMAL
3.679688,942,2893.0,4095.0,BLINK_NORMAL
3.683594,943,2881.0,4095.0,BLINK_NORMAL
3.687500,944,2864.0,4095.0,BLINK_NORMAL
3.691406,945,2860.0,4095.0,BLINK_NORMAL
3.695312,946,2861.0,4095.0,BLINK_NORMAL
3.699219,947,2882.0,4095.0,BLINK_NORMAL
3.703125,948,2883.0,4095.0,BLINK_NORMAL
3.707031,949,2887.0,4095.0,BLINK_NORMAL
3.710938,950,2899.0,4095.0,BLINK_NORMAL
3.714844,951,2906.0,4095.0,BLINK_NORMAL
3.718750,952,2944.0,4095.0,BLINK_NORMAL
3.722656,953,2976.0,3969.0,BLINK_NORMAL
3.726562,954,2993.0,3741.0,BLINK_NORMAL
3.730469,955,3014.0,3567.0,BLINK_NORMAL
3.734375,956,2992.0,3402.0,BLINK_NORMAL
3.738281,957,3003.0,3248.0,BLINK_NORMAL
3.742188,958,2983.0,3141.0,BLINK_NORMAL
3.746094,959,2991.0,3056.0,BLINK_NORMAL
3.750000,960,3018.0,2983.0,BLINK_NORMAL
3.753906,961,2987.0,2897.0,BLINK_NORMAL
3.757812,962,2986.0,2833.0,BLINK_NORMAL
3.761719,963,3028.0,2786.0,BLINK_NORMAL
3.765625,964,3011.0,2754.0,BLINK_NORMAL
3.769531,965,3018.0,2714.0,BLINK_NORMAL
3.773438,966,3018.0,2659.0,BLINK_NORMAL
3.777344,967,3015.0,2626.0,BLINK_NORMAL
3.781250,968,3014.0,2595.0,BLINK_NORMAL
3.785156,969,3022.0,2597.0,BLINK_NORMAL
3.789062,970,3003.0,2609.0,BLINK_NORMAL
3.792969,971,2994.0,2559.0,BLINK_NORMAL
3.796875,972,3035.0,2545.0,BLINK_NORMAL
3.800781,973,3034.0,2535.0,BLINK_NORMAL
3.804688,974,3058.0,2538.0,BLINK_NORMAL
3.808594,975,3088.0,2535.0,BLINK_NORMAL
3.812500,976,3062.0,2546.0,BLINK_NORMAL
3.816406,977,3071.0,2542.0,BLINK_NORMAL
3.820312,978,3081.0,2530.0,BLINK_NORMAL
3.824219,979,3070.0,2535.0,BLINK_NORMAL
3.828125,980,3033.0,2543.0,BLINK_NORMAL
3.832031,981,3039.0,2549.0,BLINK_NORMAL
3.835938,982,3039.0,2537.0,BLINK_NORMAL
3.839844,983,3043.0,2559.0,BLINK_NORMAL
3.843750,984,3027.0,2533.0,BLINK_NORMAL
3.847656,985,3033.0,2538.0,BLINK_NORMAL
3.851562,986,3040.0,2542.0,BLINK_NORMAL
3.855469,987,3022.0,2556.0,BLINK_NORMAL
3.859375,988,2998.0,2559.0,BLINK_NORMAL
3.863281,989,2993.0,2559.0,BLINK_NORMAL
3.867188,990,2997.0,2559.0,BLINK_NORMAL
3.871094,991,3017.0,2559.0,BLINK_NORMAL
3.875000,992,3015.0,2559.0,BLINK_NORMAL
3.878906,993,3010.0,2608.0,BLINK_NORMAL
3.882812,994,3005.0,2601.0,BLINK_NORMAL
