Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
1.941406,497,3027.0,2818.0,BLINK_NORMAL
1.945312,498,3034.0,2822.0,BLINK_NORMAL
1.949219,499,3038.0,2825.0,BLINK_NORMAL
1.953125,500,3041.0,2805.0,BLINK_NORMAL
1.957031,501,3045.0,2822.0,BLINK_NORMAL
1.960938,502,3043.0,2834.0,BLINK_NORMAL
1.964844,503,3027.0,2819.0,BLINK_NORMAL
1.968750,504,3024.0,2809.0,BLINK_NORMAL
1.972656,505,3018.0,2810.0,BLINK_NORMAL
1.976562,506,3010.0,2827.0,BLINK_NORMAL
1.980469,507,3006.0,2864.0,BLINK_NORMAL
1.984375,508,2992.0,2875.0,BLINK_NORMAL
1.988281,509,2989.0,2864.0,BLINK_NORMAL
1.992188,510,3001.0,2839.0,BLINK_NORMAL
1.996094,511,2999.0,2851.0,BLINK_NORMAL
2.000000,512,2989.0,2870.0,BLINK_NORMAL
2.003906,513,2992.0,2879.0,BLINK_NORMAL
2.007812,514,2994.0,2875.0,BLINK_NORMAL
2.011719,515,3021.0,2875.0,BLINK_NORMAL
2.015625,516,3008.0,2880.0,BLINK_NORMAL
2.019531,517,3001.0,2903.0,BLINK_NORMAL
2.023438,518,3003.0,2891.0,BLINK_NORMAL
2.027344,519,3014.0,2881.0,BLINK_NORMAL
2.031250,520,2996.0,2877.0,BLINK_NORMAL
2.035156,521,2994.0,2891.0,BLINK_NORMAL
2.039062,522,2996.0,2903.0,BLINK_NORMAL
2.042969,523,2999.0,2915.0,BLINK_NORMAL
2.046875,524,2992.0,2896.0,BLINK_NORMAL
2.050781,525,2982.0,2893.0,BLINK_NORMAL
2.054688,526,2992.0,2906.0,BLINK_NORMAL
2.058594,527,2988.0,2919.0,BLINK_NORMAL
2.062500,528,2943.0,2927.0,BLINK_NORMAL
2.066406,529,2973.0,2896.0,BLINK_NORMAL
2.070312,530,2973.0,2911.0,BLINK_NORMAL
2.074219,531,2967.0,2902.0,BLINK_NORMAL
2.078125,532,2986.0,2927.0,BLINK_NORMAL
2.082031,533,2991.0,2938.0,BLINK_NORMAL
2.085938,534,2997.0,2950.0,BLINK_NORMAL
2.089844,535,3015.0,2926.0,BLINK_NORMAL
2.093750,536,3013.0,2914.0,BLINK_NORMAL
2.097656,537,3011.0,2923.0,BLINK_NORMAL
2.101562,538,3025.0,2914.0,BLINK_NORMAL
2.105469,539,3025.0,2918.0,BLINK_NORMAL
2.109375,540,3008.0,2935.0,BLINK_NORMAL
2.113281,541,3003.0,2912.0,BLINK_NORMAL
2.117188,542,2998.0,2939.0,BLINK_NORMAL
2.121094,543,2997.0,2943.0,BLINK_NORMAL
2.125000,544,2992.0,2943.0,BLINK_NORMAL
2.128906,545,3001.0,2932.0,BLINK_NORMAL
2.132812,546,3002.0,2937.0,BLINK_NORMAL
2.136719,547,2992.0,2942.0,BLINK_NORMAL
2.140625,548,2982.0,2950.0,BLINK_NORMAL
2.144531,549,2975.0,2949.0,BLINK_NORMAL
2.148438,550,2962.0,2923.0,BLINK_NORMAL
2.152344,551,2980.0,2960.0,BLINK_NORMAL
2.156250,552,2987.0,2965.0,BLINK_NORMAL
2.160156,553,3003.0,2983.0,BLINK_NORMAL
2.164062,554,3011.0,2964.0,BLINK_NORMAL
2.167969,555,3024.0,2960.0,BLINK_NORMAL
2.171875,556,3021.0,2969.0,BLINK_NORMAL
2.175781,557,2997.0,2960.0,BLINK_NORMAL
2.179688,558,2994.0,2960.0,BLINK_NORMAL
2.183594,559,2999.0,2945.0,BLINK_NORMAL
2.187500,560,2981.0,2961.0,BLINK_NORMAL
2.191406,561,2999.0,2964.0,BLINK_NORMAL
2.195312,562,3005.0,2973.0,BLINK_NORMAL
2.199219,563,2992.0,2978.0,BLINK_NORMAL
2.203125,564,2992.0,2989.0,BLINK_NORMAL
2.207031,565,2982.0,2962.0,BLINK_NORMAL
2.210938,566,2982.0,2955.0,BLINK_NORMAL
2.214844,567,2975.0,2969.0,BLINK_NORMAL
2.218750,568,2979.0,2986.0,BLINK_NORMAL
2.222656,569,2964.0,2970.0,BLINK_NORMAL
2.226562,570,2965.0,2963.0,BLINK_NORMAL
2.230469,571,2956.0,2975.0,BLINK_NORMAL
2.234375,572,2963.0,2975.0,BLINK_NORMAL
2.238281,573,2957.0,2981.0,BLINK_NORMAL
2.242188,574,2960.0,2988.0,BLINK_NORMAL
2.246094,575,2945.0,2992.0,BLINK_NORMAL
2.250000,576,2961.0,2951.0,BLINK_NORMAL
2.253906,577,2960.0,2961.0,BLINK_NORMAL
2.257812,578,2943.0,2981.0,BLINK_NORMAL
2.261719,579,2992.0,2991.0,BLINK_NORMAL
2.265625,580,2986.0,2982.0,BLINK_NORMAL
2.269531,581,2992.0,2991.0,BLINK_NORMAL
2.273438,582,2992.0,2986.0,BLINK_NORMAL
2.277344,583,2995.0,2977.0,BLINK_NORMAL
2.281250,584,3008.0,2983.0,BLINK_NORMAL
2.285156,585,3007.0,2993.0,BLINK_NORMAL
2.289062,586,2998.0,2995.0,BLINK_NORMAL
2.292969,587,2992.0,2985.0,BLINK_NORMAL
2.296875,588,3009.0,3005.0,BLINK_NORMAL
2.300781,589,3012.0,2992.0,BLINK_NORMAL
2.304688,590,2992.0,2989.0,BLINK_NORMAL
2.308594,591,2989.0,2972.0,BLINK_NORMAL
2.312500,592,2983.0,2986.0,BLINK_NORMAL
2.316406,593,2995.0,2999.0,BLINK_NORMAL
2.320312,594,2967.0,3009.0,BLINK_NORMAL
2.324219,595,2990.0,2982.0,BLINK_NORMAL
2.328125,596,2992.0,2992.0,BLINK_NORMAL
2.332031,597,2987.0,2989.0,BLINK_NORMAL
2.335938,598,2992.0,3002.0,BLINK_NORMAL
2.339844,599,2994.0,3021.0,BLINK_NORMAL
2.343750,600,2995.0,3009.0,BLINK_NORMAL
2.347656,601,2999.0,3002.0,BLINK_NORMAL
2.351562,602,3015.0,3005.0,BLINK_NORMAL
2.355469,603,3006.0,2990.0,BLINK_NORMAL
2.359375,604,2992.0,2992.0,BLINK_NORMAL
2.363281,605,2991.0,2987.0,BLINK_NORMAL
2.367188,606,2992.0,2992.0,BLINK_NORMAL
2.371094,607,3003.0,2967.0,BLINK_NORMAL
2.375000,608,3006.0,2960.0,BLINK_NORMAL
2.378906,609,2992.0,2962.0,BLINK_NORMAL
2.382812,610,3006.0,2977.0,BLINK_NORMAL
2.386719,611,2992.0,2979.0,BLINK_NORMAL
2.390625,612,2980.0,2992.0,BLINK_NORMAL
2.394531,613,2979.0,2975.0,BLINK_NORMAL
2.398438,614,2960.0,3019.0,BLINK_NORMAL
2.402344,615,2954.0,3120.0,BLINK_NORMAL
2.406250,616,2943.0,3053.0,BLINK_NORMAL
2.410156,617,2943.0,3111.0,BLINK_NORMAL
2.414062,618,2922.0,3146.0,BLINK_NORMAL
2.417969,619,2962.0,3254.0,BLINK_NORMAL
2.421875,620,2910.0,3254.0,BLINK_NORMAL
2.425781,621,2886.0,3402.0,BLINK_NORMAL
2.429688,622,2928.0,3577.0,BLINK_NORMAL
2.433594,623,2944.0,3906.0,BLINK_NORMAL
2.437500,624,3003.0,4095.0,BLINK_NORMAL
2.441406,625,3018.0,4095.0,BLINK_NORMAL
2.445312,626,3026.0,4095.0,BLINK_NORMAL
2.449219,627,3071.0,4095.0,BLINK_NORMAL
2.453125,628,3095.0,4095.0,BLINK_NORMAL
2.457031,629,3111.0,4095.0,BLINK_NORMAL
2.460938,630,3131.0,4095.0,BLINK_NORMAL
2.464844,631,3152.0,4095.0,BLINK_NORMAL
2.468750,632,3148.0,4095.0,BLINK_NORMAL
2.472656,633,3146.0,4095.0,BLINK_NORMAL
2.476562,634,3120.0,4095.0,BLINK_NORMAL
2.480469,635,3152.0,4095.0,BLINK_NORMAL
2.484375,636,3156.0,4095.0,BLINK_NORMAL
2.488281,637,3152.0,4095.0,BLINK_NORMAL
2.492188,638,3197.0,4095.0,BLINK_NORMAL
2.496094,639,3272.0,4095.0,BLINK_NORMAL
2.500000,640,3215.0,4095.0,BLINK_NORMAL
2.503906,641,3151.0,4095.0,BLINK_NORMAL
2.507812,642,3150.0,4095.0,BLINK_NORMAL
2.511719,643,3193.0,4095.0,BLINK_NORMAL
2.515625,644,3152.0,4095.0,BLINK_NORMAL
2.519531,645,3120.0,4095.0,BLINK_NORMAL
2.523438,646,3045.0,4095.0,BLINK_NORMAL
2.527344,647,3015.0,4060.0,BLINK_NORMAL
2.531250,648,2977.0,3843.0,BLINK_NORMAL
2.535156,649,2951.0,3702.0,BLINK_NORMAL
2.539062,650,2938.0,3552.0,BLINK_NORMAL
2.542969,651,2906.0,3440.0,BLINK_NORMAL
2.546875,652,2864.0,3345.0,BLINK_NORMAL
2.550781,653,2839.0,3216.0,BLINK_NORMAL
2.554688,654,2866.0,3093.0,BLINK_NORMAL
2.558594,655,2876.0,3025.0,BLINK_NORMAL
2.562500,656,2875.0,2975.0,BLINK_NORMAL
2.566406,657,2834.0,2909.0,BLINK_NORMAL
2.570312,658,2819.0,2848.0,BLINK_NORMAL
2.574219,659,2832.0,2800.0,BLINK_NORMAL
2.578125,660,2852.0,2759.0,BLINK_NORMAL
2.582031,661,2848.0,2742.0,BLINK_NORMAL
2.585938,662,2864.0,2683.0,BLINK_NORMAL
2.589844,663,2883.0,2643.0,BLINK_NORMAL
2.593750,664,2885.0,2608.0,BLINK_NORMAL
2.597656,665,2893.0,2606.0,BLINK_NORMAL
2.601562,666,2899.0,2582.0,BLINK_NORMAL
2.605469,667,2921.0,2554.0,BLINK_NORMAL
2.609375,668,2922.0,2511.0,BLINK_NORMAL
2.613281,669,2945.0,2494.0,BLINK_NORMAL
2.617188,670,2939.0,2486.0,BLINK_NORMAL
2.621094,671,2933.0,2490.0,BLINK_NORMAL
2.625000,672,2924.0,2480.0,BLINK_NORMAL
2.628906,673,2931.0,2454.0,BLINK_NORMAL
2.632812,674,2933.0,2426.0,BLINK_NORMAL
2.636719,675,2931.0,2434.0,BLINK_NORMAL
2.640625,676,2923.0,2454.0,BLINK_NORMAL
2.644531,677,2919.0,2441.0,BLINK_NORMAL
2.648438,678,2929.0,2433.0,BLINK_NORMAL
2.652344,679,2947.0,2422.0,BLINK_NORMAL
2.656250,680,2959.0,2443.0,BLINK_NORMAL
2.660156,681,2953.0,2450.0,BLINK_NORMAL
2.664062,682,2945.0,2432.0,BLINK_NORMAL
2.667969,683,2959.0,2448.0,BLINK_NORMAL
2.671875,684,2960.0,2430.0,BLINK_NORMAL
2.675781,685,2953.0,2446.0,BLINK_NORMAL
2.679688,686,2955.0,2450.0,BLINK_NORMAL
2.683594,687,2951.0,2459.0,BLINK_NORMAL
2.687500,688,2946.0,2469.0,BLINK_NORMAL
2.691406,689,2946.0,2464.0,BLINK_NORMAL
2.695312,690,2961.0,2479.0,BLINK_NORMAL
2.699219,691,2981.0,2475.0,BLINK_NORMAL
2.703125,692,2960.0,2496.0,BLINK_NORMAL
2.707031,693,2941.0,2499.0,BLINK_NORMAL
2.710938,694,2949.0,2501.0,BLINK_NORMAL
2.714844,695,2975.0,2494.0,BLINK_NORMAL
2.718750,696,2987.0,2514.0,BLINK_NORMAL
2.722656,697,2948.0,2515.0,BLINK_NORMAL
2.726562,698,2961.0,2512.0,BLINK_NORMAL
2.730469,699,2995.0,2525.0,BLINK_NORMAL
2.734375,700,2993.0,2541.0,BLINK_NORMAL
2.738281,701,2998.0,2559.0,BLINK_NORMAL
2.742188,702,2983.0,2587.0,BLINK_NORMAL
2.746094,703,2980.0,2590.0,BLINK_NORMAL
2.750000,704,2981.0,2559.0,BLINK_NORMAL
2.753906,705,2994.0,2588.0,BLINK_NORMAL
2.757812,706,2986.0,2608.0,BLINK_NORMAL
2.761719,707,2992.0,2638.0,BLINK_NORMAL
2.765625,708,2975.0,2635.0,BLINK_NORMAL
2.769531,709,2985.0,2643.0,BLINK_NORMAL
2.773438,710,2980.0,2658.0,BLINK_NORMAL
2.777344,711,2987.0,2653.0,BLINK_NORMAL
2.781250,712,2974.0,2634.0,BLINK_NORMAL
2.785156,713,3007.0,2695.0,BLINK_NORMAL
2.789062,714,2982.0,2704.0,BLINK_NORMAL
2.792969,715,2977.0,2694.0,BLINK_NORMAL
2.796875,716,2970.0,2699.0,BLINK_NORMAL
2.800781,717,2982.0,2709.0,BLINK_NORMAL
2.804688,718,2962.0,2715.0,BLINK_NORMAL
2.808594,719,2976.0,2717.0,BLINK_NORMAL
2.812500,720,3008.0,2704.0,BLINK_NORMAL
2.816406,721,2997.0,2733.0,BLINK_NORMAL
2.820312,722,2992.0,2761.0,BLINK_NORMAL
2.824219,723,3026.0,2761.0,BLINK_NORMAL
2.828125,724,3026.0,2754.0,BLINK_NORMAL
2.832031,725,3015.0,2754.0,BLINK_NORMAL
2.835938,726,3043.0,2749.0,BLINK_NORMAL
2.839844,727,3042.0,2783.0,BLINK_NORMAL
2.843750,728,3041.0,2780.0,BLINK_NORMAL
2.847656,729,3041.0,2769.0,BLINK_NORMAL
2.851562,730,3033.0,2768.0,BLINK_NORMAL
2.855469,731,3011.0,2787.0,BLINK_NORMAL
2.859375,732,3003.0,2793.0,BLINK_NORMAL
2.863281,733,3009.0,2823.0,BLINK_NORMAL
2.867188,734,3024.0,2813.0,BLINK_NORMAL
2.871094,735,3002.0,2822.0,BLINK_NORMAL
2.875000,736,3031.0,2835.0,BLINK_NORMAL
2.878906,737,3006.0,2847.0,BLINK_NORMAL
2.882812,738,3007.0,2850.0,BLINK_NORMAL
2.886719,739,3007.0,2839.0,BLINK_NORMAL
2.890625,740,2987.0,2827.0,BLINK_NORMAL
2.894531,741,3000.0,2825.0,BLINK_NORMAL
2.898438,742,2999.0,2832.0,BLINK_NORMAL
2.902344,743,2978.0,2850.0,BLINK_NORMAL
2.906250,744,2979.0,2864.0,BLINK_NORMAL
2.910156,745,2961.0,2871.0,BLINK_NORMAL
2.914062,746,2987.0,2884.0,BLINK_NORMAL
2.917969,747,2997.0,2907.0,BLINK_NORMAL
2.921875,748,2987.0,2919.0,BLINK_NORMAL
2.925781,749,2993.0,2929.0,BLINK_NORMAL
2.929688,750,2983.0,2896.0,BLINK_NORMAL
2.933594,751,2971.0,2885.0,BLINK_NORMAL
2.937500,752,2960.0,2882.0,BLINK_NORMAL
2.941406,753,2976.0,2914.0,BLINK_NORMAL
2.945312,754,2975.0,2914.0,BLINK_NORMAL
2.949219,755,2985.0,2922.0,BLINK_NORMAL
2.953125,756,2999.0,2910.0,BLINK_NORMAL
2.957031,757,2989.0,2918.0,BLINK_NORMAL
2.960938,758,2979.0,2941.0,BLINK_NORMAL
2.964844,759,2970.0,2955.0,BLINK_NORMAL
2.968750,760,2982.0,2941.0,BLINK_NORMAL
2.972656,761,2995.0,2911.0,BLINK_NORMAL
2.976562,762,3001.0,2940.0,BLINK_NORMAL
2.980469,763,2996.0,2942.0,BLINK_NORMAL
2.984375,764,2992.0,2935.0,BLINK_NORMAL
2.988281,765,3003.0,2928.0,BLINK_NORMAL
2.992188,766,2992.0,2916.0,BLINK_NORMAL
2.996094,767,3007.0,2923.0,BLINK_NORMAL
3.000000,768,2992.0,2913.0,BLINK_NORMAL
3.003906,769,2992.0,2915.0,BLINK_NORMAL
3.007812,770,2994.0,2919.0,BLINK_NORMAL
3.011719,771,2971.0,2911.0,BLINK_NORMAL
3.015625,772,2967.0,2928.0,BLINK_NORMAL
3.019531,773,2994.0,2931.0,BLINK_NORMAL
3.023438,774,3003.0,2917.0,BLINK_NORMAL
3.027344,775,2992.0,2928.0,BLINK_NORMAL
3.031250,776,2992.0,2919.0,BLINK_NORMAL
3.035156,777,2992.0,2931.0,BLINK_NORMAL
3.039062,778,3001.0,2939.0,BLINK_NORMAL
3.042969,779,2992.0,2950.0,BLINK_NORMAL
3.046875,780,2989.0,2944.0,BLINK_NORMAL
3.050781,781,2994.0,2933.0,BLINK_NORMAL
3.054688,782,3003.0,2918.0,BLINK_NORMAL
3.058594,783,3003.0,2925.0,BLINK_NORMAL
3.062500,784,2987.0,2941.0,BLINK_NORMAL
3.066406,785,2980.0,2932.0,BLINK_NORMAL
3.070312,786,2989.0,2922.0,BLINK_NORMAL
3.074219,787,3008.0,2927.0,BLINK_NORMAL
3.078125,788,3024.0,2935.0,BLINK_NORMAL
3.082031,789,3019.0,2957.0,BLINK_NORMAL
3.085938,790,3024.0,2965.0,BLINK_NORMAL
3.089844,791,3013.0,2947.0,BLINK_NORMAL
3.093750,792,3027.0,2907.0,BLINK_NORMAL
3.097656,793,3033.0,2929.0,BLINK_NORMAL
3.101562,794,3037.0,2944.0,BLINK_NORMAL
3.105469,795,3026.0,2947.0,BLINK_NORMAL
3.109375,796,3024.0,2945.0,BLINK_NORMAL
3.113281,797,3024.0,2953.0,BLINK_NORMAL
3.117188,798,3024.0,3015.0,BLINK_NORMAL
3.121094,799,3024.0,2990.0,BLINK_NORMAL
3.125000,800,3024.0,2990.0,BLINK_NORMAL
3.128906,801,3020.0,2975.0,BLINK_NORMAL
3.132812,802,3024.0,2982.0,BLINK_NORMAL
3.136719,803,3033.0,2979.0,BLINK_NORMAL
3.140625,804,3015.0,2982.0,BLINK_NORMAL
3.144531,805,3008.0,2992.0,BLINK_NORMAL
3.148438,806,3002.0,2975.0,BLINK_NORMAL
3.152344,807,3003.0,2985.0,BLINK_NORMAL
3.156250,808,3002.0,2975.0,BLINK_NORMAL
3.160156,809,3010.0,2996.0,BLINK_NORMAL
3.164062,810,3008.0,3007.0,BLINK_NORMAL
3.167969,811,3007.0,2995.0,BLINK_NORMAL
3.171875,812,3001.0,2979.0,BLINK_NORMAL
3.175781,813,3010.0,2979.0,BLINK_NORMAL
3.179688,814,3006.0,2991.0,BLINK_NORMAL
3.183594,815,2960.0,2976.0,BLINK_NORMAL
3.187500,816,2947.0,2996.0,BLINK_NORMAL
3.191406,817,2945.0,2994.0,BLINK_NORMAL
3.195312,818,2959.0,2997.0,BLINK_NORMAL
3.199219,819,2943.0,3002.0,BLINK_NORMAL
3.203125,820,2960.0,2982.0,BLINK_NORMAL
3.207031,821,2960.0,2971.0,BLINK_NORMAL
3.210938,822,2962.0,2976.0,BLINK_NORMAL
3.214844,823,2972.0,2985.0,BLINK_NORMAL
3.218750,824,2974.0,2989.0,BLINK_NORMAL
3.222656,825,2971.0,2994.0,BLINK_NORMAL
3.226562,826,2985.0,2976.0,BLINK_NORMAL
3.230469,827,2987.0,2980.0,BLINK_NORMAL
3.234375,828,2971.0,2980.0,BLINK_NORMAL
3.238281,829,2988.0,2972.0,BLINK_NORMAL
3.242188,830,2955.0,3005.0,BLINK_NORMAL
3.246094,831,2960.0,2960.0,BLINK_NORMAL
3.250000,832,2948.0,2986.0,BLINK_NORMAL
3.253906,833,2944.0,2993.0,BLINK_NORMAL
3.257812,834,2944.0,2987.0,BLINK_NORMAL
3.261719,835,2944.0,2977.0,BLINK_NORMAL
3.265625,836,2935.0,2990.0,BLINK_NORMAL
3.269531,837,2942.0,2999.0,BLINK_NORMAL
3.273438,838,2944.0,2990.0,BLINK_NORMAL
3.277344,839,2942.0,3005.0,BLINK_NORMAL
3.281250,840,2949.0,3015.0,BLINK_NORMAL
3.285156,841,2942.0,3045.0,BLINK_NORMAL
3.289062,842,2927.0,3038.0,BLINK_NORMAL
3.292969,843,2933.0,3021.0,BLINK_NORMAL
3.296875,844,2958.0,2991.0,BLINK_NORMAL
3.300781,845,2959.0,2990.0,BLINK_NORMAL
3.304688,846,2944.0,3025.0,BLINK_NORMAL
3.308594,847,2915.0,3031.0,BLINK_NORMAL
3.312500,848,2957.0,3052.0,BLINK_NORMAL
3.316406,849,2961.0,3211.0,BLINK_NORMAL
3.320312,850,2993.0,3139.0,BLINK_NORMAL
3.324219,851,2950.0,3149.0,BLINK_NORMAL
3.328125,852,2960.0,3229.0,BLINK_NORMAL
3.332031,853,2999.0,3358.0,BLINK_NORMAL
3.335938,854,2933.0,3600.0,BLINK_NORMAL
3.339844,855,2925.0,3818.0,BLINK_NORMAL
3.343750,856,2959.0,4095.0,BLINK_NORMAL
3.347656,857,2930.0,4095.0,BLINK_NORMAL
3.351562,858,2932.0,4095.0,BLINK_NORMAL
3.355469,859,2947.0,4095.0,BLINK_NORMAL
3.359375,860,2928.0,4095.0,BLINK_NORMAL
3.363281,861,2978.0,4095.0,BLINK_NORMAL
3.367188,862,2964.0,4095.0,BLINK_NORMAL
3.371094,863,2962.0,4095.0,BLINK_NORMAL
3.375000,864,2962.0,4095.0,BLINK_NORMAL
3.378906,865,3003.0,4095.0,BLINK_NORMAL
3.382812,866,3026.0,4095.0,BLINK_NORMAL
3.386719,867,3026.0,4095.0,BLINK_NORMAL
3.390625,868,3024.0,4095.0,BLINK_NORMAL
3.394531,869,3039.0,4095.0,BLINK_NORMAL
3.398438,870,3006.0,4095.0,BLINK_NORMAL
3.402344,871,2970.0,4095.0,BLINK_NORMAL
3.406250,872,3043.0,4095.0,BLINK_NORMAL
3.410156,873,3049.0,4095.0,BLINK_NORMAL
3.414062,874,3003.0,4095.0,BLINK_NORMAL
3.417969,875,2992.0,4095.0,BLINK_NORMAL
3.421875,876,3004.0,4095.0,BLINK_NORMAL
3.425781,877,3006.0,4095.0,BLINK_NORMAL
3.429688,878,3007.0,4095.0,BLINK_NORMAL
3.433594,879,3019.0,4095.0,BLINK_NORMAL
3.437500,880,3037.0,4083.0,BLINK_NORMAL
3.441406,881,3010.0,3893.0,BLINK_NORMAL
3.445312,882,2937.0,3760.0,BLINK_NORMAL
3.449219,883,2903.0,3603.0,BLINK_NORMAL
3.453125,884,2991.0,3406.0,BLINK_NORMAL
3.457031,885,3002.0,3311.0,BLINK_NORMAL
3.460938,886,2960.0,3214.0,BLINK_NORMAL
3.464844,887,2980.0,3135.0,BLINK_NORMAL
3.468750,888,3031.0,3050.0,BLINK_NORMAL
3.472656,889,3008.0,2989.0,BLINK_NORMAL
3.476562,890,2974.0,2933.0,BLINK_NORMAL
3.480469,891,2960.0,2864.0,BLINK_NORMAL
3.484375,892,2975.0,2805.0,BLINK_NORMAL
3.488281,893,2995.0,2741.0,BLINK_NORMAL
3.492188,894,2988.0,2691.0,BLINK_NORMAL
3.496094,895,2995.0,2649.0,BLINK_NORMAL
3.500000,896,2987.0,2627.0,BLINK_NORMAL
3.503906,897,2967.0,2624.0,BLINK_NORMAL
3.507812,898,2993.0,2585.0,BLINK_NORMAL
3.511719,899,2991.0,2559.0,BLINK_NORMAL
3.515625,900,2984.0,2513.0,BLINK_NORMAL
3.519531,901,2979.0,2497.0,BLINK_NORMAL
3.523438,902,2992.0,2507.0,BLINK_NORMAL
3.527344,903,3002.0,2483.0,BLINK_NORMAL
3.531250,904,3001.0,2453.0,BLINK_NORMAL
3.535156,905,2999.0,2430.0,BLINK_NORMAL
3.539062,906,2997.0,2431.0,BLINK_NORMAL
3.542969,907,2991.0,2435.0,BLINK_NORMAL
3.546875,908,2999.0,2423.0,BLINK_NORMAL
3.550781,909,3022.0,2416.0,BLINK_NORMAL
3.554688,910,3024.0,2398.0,BLINK_NORMAL
3.558594,911,3018.0,2395.0,BLINK_NORMAL
3.562500,912,3020.0,2391.0,BLINK_NORMAL
3.566406,913,3013.0,2384.0,BLINK_NORMAL
3.570312,914,3009.0,2398.0,BLINK_NORMAL
3.574219,915,3016.0,2399.0,BLINK_NORMAL
3.578125,916,3022.0,2405.0,BLINK_NORMAL
3.582031,917,2998.0,2401.0,BLINK_NORMAL
3.585938,918,3000.0,2432.0,BLINK_NORMAL
3.589844,919,3013.0,2423.0,BLINK_NORMAL
3.593750,920,3027.0,2416.0,BLINK_NORMAL
3.597656,921,3023.0,2415.0,BLINK_NORMAL
3.601562,922,3039.0,2419.0,BLINK_NORMAL
3.605469,923,3027.0,2429.0,BLINK_NORMAL
3.609375,924,3027.0,2421.0,BLINK_NORMAL
3.613281,925,3002.0,2419.0,BLINK_NORMAL
3.617188,926,3041.0,2414.0,BLINK_NORMAL
3.621094,927,3031.0,2445.0,BLINK_NORMAL
3.625000,928,3027.0,2454.0,BLINK_NORMAL
3.628906,929,3029.0,2448.0,BLINK_NORMAL
3.632812,930,3008.0,2475.0,BLINK_NORMAL
3.636719,931,3006.0,2478.0,BLINK_NORMAL
3.640625,932,2994.0,2499.0,BLINK_NORMAL
3.644531,933,3003.0,2509.0,BLINK_NORMAL
3.648438,934,3006.0,2514.0,BLINK_NORMAL
3.652344,935,2993.0,2523.0,BLINK_NORMAL
3.656250,936,2989.0,2512.0,BLINK_NORMAL
3.660156,937,2998.0,2526.0,BLINK_NORMAL
3.664062,938,3015.0,2551.0,BLINK_NORMAL
3.667969,939,2993.0,2553.0,BLINK_NORMAL
3.671875,940,2999.0,2559.0,BLINK_NORMAL
3.675781,941,3008.0,2559.0,BLINK_NORMAL
3.679688,942,3011.0,2585.0,BLINK_NORMAL
3.683594,943,2992.0,2608.0,BLINK_NORMAL
3.687500,944,2997.0,2611.0,BLINK_NORMAL
3.691406,945,3007.0,2624.0,BLINK_NORMAL
3.695312,946,3065.0,2623.0,BLINK_NORMAL
3.699219,947,3024.0,2656.0,BLINK_NORMAL
3.703125,948,3010.0,2657.0,BLINK_NORMAL
3.707031,949,2999.0,2673.0,BLINK_NORMAL
3.710938,950,2987.0,2686.0,BLINK_NORMAL
3.714844,951,2992.0,2700.0,BLINK_NORMAL
3.718750,952,3003.0,2702.0,BLINK_NORMAL
3.722656,953,3003.0,2725.0,BLINK_NORMAL
3.726562,954,2992.0,2731.0,BLINK_NORMAL
3.730469,955,3001.0,2734.0,BLINK_NORMAL
3.734375,956,3011.0,2729.0,BLINK_NORMAL
3.738281,957,2997.0,2739.0,BLINK_NORMAL
3.742188,958,2992.0,2752.0,BLINK_NORMAL
3.746094,959,3003.0,2786.0,BLINK_NORMAL
3.750000,960,3012.0,2786.0,BLINK_NORMAL
3.753906,961,3009.0,2789.0,BLINK_NORMAL
3.757812,962,2960.0,2789.0,BLINK_NORMAL
3.761719,963,2987.0,2797.0,BLINK_NORMAL
3.765625,964,2961.0,2785.0,BLINK_NORMAL
3.769531,965,2975.0,2783.0,BLINK_NORMAL
3.773438,966,2983.0,2810.0,BLINK_NORMAL
3.777344,967,2992.0,2810.0,BLINK_NORMAL
3.781250,968,2992.0,2758.0,BLINK_NORMAL
3.785156,969,2981.0,2800.0,BLINK_NORMAL
3.789062,970,2992.0,2812.0,BLINK_NORMAL
3.792969,971,2986.0,2810.0,BLINK_NORMAL
3.796875,972,2992.0,2814.0,BLINK_NORMAL
3.800781,973,3011.0,2834.0,BLINK_NORMAL
3.804688,974,3015.0,2863.0,BLINK_NORMAL
3.808594,975,2993.0,2864.0,BLINK_NORMAL
3.812500,976,3010.0,2870.0,BLINK_NORMAL
3.816406,977,3024.0,2883.0,BLINK_NORMAL
3.820312,978,3007.0,2895.0,BLINK_NORMAL
3.824219,979,2995.0,2914.0,BLINK_NORMAL
3.828125,980,2992.0,2901.0,BLINK_NORMAL
3.832031,981,2993.0,2899.0,BLINK_NORMAL
3.835938,982,3008.0,2895.0,BLINK_NORMAL
3.839844,983,3017.0,2921.0,BLINK_NORMAL
3.843750,984,2992.0,2921.0,BLINK_NORMAL
3.847656,985,2986.0,2924.0,BLINK_NORMAL
3.851562,986,2994.0,2897.0,BLINK_NORMAL
3.855469,987,3001.0,2893.0,BLINK_NORMAL
3.859375,988,2989.0,2909.0,BLINK_NORMAL
3.863281,989,2992.0,2963.0,BLINK_NORMAL
3.867188,990,3008.0,2900.0,BLINK_NORMAL
3.871094,991,2987.0,2907.0,BLINK_NORMAL
3.875000,992,2976.0,2911.0,BLINK_NORMAL
3.878906,993,2967.0,2928.0,BLINK_NORMAL
3.882812,994,2981.0,2898.0,BLINK_NORMAL
