Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
1.812500,464,2980.0,3006.0,STRAIGHT_FINAL
1.816406,465,2990.0,3021.0,STRAIGHT_FINAL
1.820312,466,2980.0,3009.0,STRAIGHT_FINAL
1.824219,467,2979.0,2992.0,STRAIGHT_FINAL
1.828125,468,2977.0,2971.0,STRAIGHT_FINAL
1.832031,469,2991.0,2991.0,STRAIGHT_FINAL
1.835938,470,2987.0,3009.0,STRAIGHT_FINAL
1.839844,471,2989.0,3023.0,STRAIGHT_FINAL
1.843750,472,2982.0,3019.0,STRAIGHT_FINAL
1.847656,473,2974.0,3015.0,STRAIGHT_FINAL
1.851562,474,2960.0,3024.0,STRAIGHT_FINAL
1.855469,475,2944.0,3051.0,STRAIGHT_FINAL
1.859375,476,2941.0,3059.0,STRAIGHT_FINAL
1.863281,477,2959.0,3056.0,STRAIGHT_FINAL
1.867188,478,2992.0,3033.0,STRAIGHT_FINAL
1.871094,479,3007.0,3022.0,STRAIGHT_FINAL
1.875000,480,3007.0,3031.0,STRAIGHT_FINAL
1.878906,481,3015.0,3049.0,STRAIGHT_FINAL
1.882812,482,3022.0,3049.0,STRAIGHT_FINAL
1.886719,483,3031.0,3022.0,STRAIGHT_FINAL
1.890625,484,3024.0,3025.0,STRAIGHT_FINAL
1.894531,485,3040.0,3042.0,STRAIGHT_FINAL
1.898438,486,3051.0,3040.0,STRAIGHT_FINAL
1.902344,487,3041.0,3042.0,STRAIGHT_FINAL
1.906250,488,3031.0,3022.0,STRAIGHT_FINAL
1.910156,489,3025.0,3006.0,STRAIGHT_FINAL
1.914062,490,2997.0,3021.0,STRAIGHT_FINAL
1.917969,491,3008.0,3012.0,STRAIGHT_FINAL
1.921875,492,3007.0,3018.0,STRAIGHT_FINAL
1.925781,493,2992.0,2992.0,STRAIGHT_FINAL
1.929688,494,2998.0,2992.0,STRAIGHT_FINAL
1.933594,495,2993.0,2947.0,STRAIGHT_FINAL
1.937500,496,2991.0,3002.0,STRAIGHT_FINAL
1.941406,497,2981.0,3003.0,STRAIGHT_FINAL
1.945312,498,2976.0,2986.0,STRAIGHT_FINAL
1.949219,499,2960.0,2981.0,STRAIGHT_FINAL
1.953125,500,2983.0,2990.0,STRAIGHT_FINAL
1.957031,501,2992.0,3024.0,STRAIGHT_FINAL
1.960938,502,2992.0,3008.0,STRAIGHT_FINAL
1.964844,503,2975.0,2990.0,STRAIGHT_FINAL
1.968750,504,2988.0,2962.0,STRAIGHT_FINAL
1.972656,505,2974.0,2990.0,STRAIGHT_FINAL
1.976562,506,2997.0,3001.0,STRAIGHT_FINAL
1.980469,507,2992.0,3010.0,STRAIGHT_FINAL
1.984375,508,3007.0,3002.0,STRAIGHT_FINAL
1.988281,509,3022.0,2982.0,STRAIGHT_FINAL
1.992188,510,2997.0,2983.0,STRAIGHT_FINAL
1.996094,511,3011.0,2993.0,STRAIGHT_FINAL
2.000000,512,3006.0,3014.0,STRAIGHT_FINAL
2.003906,513,2999.0,3007.0,STRAIGHT_FINAL
2.007812,514,2989.0,2993.0,STRAIGHT_FINAL
2.011719,515,2993.0,2996.0,STRAIGHT_FINAL
2.015625,516,2993.0,3009.0,STRAIGHT_FINAL
2.019531,517,2992.0,3007.0,STRAIGHT_FINAL
2.023438,518,2989.0,3014.0,STRAIGHT_FINAL
2.027344,519,2972.0,3007.0,STRAIGHT_FINAL
2.031250,520,2975.0,2997.0,STRAIGHT_FINAL
2.035156,521,2975.0,3001.0,STRAIGHT_FINAL
2.039062,522,2992.0,3009.0,STRAIGHT_FINAL
2.042969,523,2997.0,2992.0,STRAIGHT_FINAL
2.046875,524,2997.0,2988.0,STRAIGHT_FINAL
2.050781,525,2997.0,2998.0,STRAIGHT_FINAL
2.054688,526,2993.0,3024.0,STRAIGHT_FINAL
2.058594,527,2963.0,3011.0,STRAIGHT_FINAL
2.062500,528,2984.0,3014.0,STRAIGHT_FINAL
2.066406,529,2970.0,2999.0,STRAIGHT_FINAL
2.070312,530,2964.0,2994.0,STRAIGHT_FINAL
2.074219,531,2985.0,3088.0,STRAIGHT_FINAL
2.078125,532,2992.0,3029.0,STRAIGHT_FINAL
2.082031,533,2988.0,3021.0,STRAIGHT_FINAL
2.085938,534,3009.0,3011.0,STRAIGHT_FINAL
2.089844,535,3024.0,2994.0,STRAIGHT_FINAL
2.093750,536,2995.0,3018.0,STRAIGHT_FINAL
2.097656,537,3005.0,3029.0,STRAIGHT_FINAL
2.101562,538,3007.0,3025.0,STRAIGHT_FINAL
2.105469,539,3010.0,3021.0,STRAIGHT_FINAL
2.109375,540,3024.0,3005.0,STRAIGHT_FINAL
2.113281,541,3006.0,3010.0,STRAIGHT_FINAL
2.117188,542,2990.0,3009.0,STRAIGHT_FINAL
2.121094,543,2992.0,2991.0,STRAIGHT_FINAL
2.125000,544,2985.0,2992.0,STRAIGHT_FINAL
2.128906,545,2983.0,2992.0,STRAIGHT_FINAL
2.132812,546,2991.0,2990.0,STRAIGHT_FINAL
2.136719,547,2994.0,2991.0,STRAIGHT_FINAL
2.140625,548,2985.0,2997.0,STRAIGHT_FINAL
2.144531,549,2992.0,2995.0,STRAIGHT_FINAL
2.148438,550,2983.0,2998.0,STRAIGHT_FINAL
2.152344,551,2981.0,2995.0,STRAIGHT_FINAL
2.156250,552,2991.0,3001.0,STRAIGHT_FINAL
2.160156,553,2992.0,3010.0,STRAIGHT_FINAL
2.164062,554,2989.0,3022.0,STRAIGHT_FINAL
2.167969,555,2995.0,2999.0,STRAIGHT_FINAL
2.171875,556,2995.0,2995.0,STRAIGHT_FINAL
2.175781,557,3005.0,3002.0,STRAIGHT_FINAL
2.179688,558,3013.0,3017.0,STRAIGHT_FINAL
2.183594,559,2997.0,3029.0,STRAIGHT_FINAL
2.187500,560,2973.0,3010.0,STRAIGHT_FINAL
2.191406,561,2975.0,3027.0,STRAIGHT_FINAL
2.195312,562,2970.0,3014.0,STRAIGHT_FINAL
2.199219,563,2991.0,3012.0,STRAIGHT_FINAL
2.203125,564,2989.0,3001.0,STRAIGHT_FINAL
2.207031,565,2988.0,2983.0,STRAIGHT_FINAL
2.210938,566,3017.0,2975.0,STRAIGHT_FINAL
2.214844,567,3008.0,2983.0,STRAIGHT_FINAL
2.218750,568,2974.0,2995.0,STRAIGHT_FINAL
2.222656,569,2994.0,2992.0,STRAIGHT_FINAL
2.226562,570,3002.0,2978.0,STRAIGHT_FINAL
2.230469,571,2995.0,2972.0,STRAIGHT_FINAL
2.234375,572,2992.0,2978.0,STRAIGHT_FINAL
2.238281,573,2998.0,2974.0,STRAIGHT_FINAL
2.242188,574,2988.0,2978.0,STRAIGHT_FINAL
2.246094,575,2990.0,2967.0,STRAIGHT_FINAL
2.250000,576,2988.0,2959.0,STRAIGHT_FINAL
2.253906,577,2977.0,2975.0,STRAIGHT_FINAL
2.257812,578,2989.0,2974.0,STRAIGHT_FINAL
2.261719,579,2989.0,2973.0,STRAIGHT_FINAL
2.265625,580,2978.0,2987.0,STRAIGHT_FINAL
2.269531,581,2998.0,2951.0,STRAIGHT_FINAL
2.273438,582,3004.0,2968.0,STRAIGHT_FINAL
2.277344,583,2987.0,2981.0,STRAIGHT_FINAL
2.281250,584,3008.0,2979.0,STRAIGHT_FINAL
2.285156,585,3003.0,2977.0,STRAIGHT_FINAL
2.289062,586,2998.0,2934.0,STRAIGHT_FINAL
2.292969,587,3004.0,2956.0,STRAIGHT_FINAL
2.296875,588,3008.0,2969.0,STRAIGHT_FINAL
2.300781,589,3038.0,2974.0,STRAIGHT_FINAL
2.304688,590,3007.0,2960.0,STRAIGHT_FINAL
2.308594,591,2987.0,2954.0,STRAIGHT_FINAL
2.312500,592,3007.0,2943.0,STRAIGHT_FINAL
2.316406,593,3012.0,2939.0,STRAIGHT_FINAL
2.320312,594,3018.0,2961.0,STRAIGHT_FINAL
2.324219,595,3011.0,2967.0,STRAIGHT_FINAL
2.328125,596,3003.0,2969.0,STRAIGHT_FINAL
2.332031,597,3006.0,2970.0,STRAIGHT_FINAL
2.335938,598,2996.0,2983.0,STRAIGHT_FINAL
2.339844,599,2992.0,2994.0,STRAIGHT_FINAL
2.343750,600,2979.0,2991.0,STRAIGHT_FINAL
2.347656,601,2992.0,2959.0,STRAIGHT_FINAL
2.351562,602,2999.0,2960.0,STRAIGHT_FINAL
2.355469,603,3003.0,2979.0,STRAIGHT_FINAL
2.359375,604,2998.0,2997.0,STRAIGHT_FINAL
2.363281,605,2997.0,2987.0,STRAIGHT_FINAL
2.367188,606,2992.0,2980.0,STRAIGHT_FINAL
2.371094,607,2992.0,3024.0,STRAIGHT_FINAL
2.375000,608,2994.0,3008.0,STRAIGHT_FINAL
2.378906,609,2992.0,2991.0,STRAIGHT_FINAL
2.382812,610,2978.0,2991.0,STRAIGHT_FINAL
2.386719,611,2983.0,2976.0,STRAIGHT_FINAL
2.390625,612,2991.0,2979.0,STRAIGHT_FINAL
2.394531,613,2990.0,2994.0,STRAIGHT_FINAL
2.398438,614,2994.0,2992.0,STRAIGHT_FINAL
2.402344,615,2992.0,3004.0,STRAIGHT_FINAL
2.406250,616,2960.0,2991.0,STRAIGHT_FINAL
2.410156,617,3008.0,2969.0,STRAIGHT_FINAL
2.414062,618,3002.0,2977.0,STRAIGHT_FINAL
2.417969,619,3001.0,2984.0,STRAIGHT_FINAL
2.421875,620,2992.0,2989.0,STRAIGHT_FINAL
2.425781,621,2995.0,2980.0,STRAIGHT_FINAL
2.429688,622,2992.0,2966.0,STRAIGHT_FINAL
2.433594,623,2985.0,2993.0,STRAIGHT_FINAL
2.437500,624,2979.0,3014.0,STRAIGHT_FINAL
2.441406,625,2971.0,3008.0,STRAIGHT_FINAL
2.445312,626,2977.0,3019.0,STRAIGHT_FINAL
2.449219,627,2983.0,3001.0,STRAIGHT_FINAL
2.453125,628,2990.0,3017.0,STRAIGHT_FINAL
2.457031,629,3006.0,3041.0,STRAIGHT_FINAL
2.460938,630,2988.0,3037.0,STRAIGHT_FINAL
2.464844,631,2993.0,3030.0,STRAIGHT_FINAL
2.468750,632,3003.0,3029.0,STRAIGHT_FINAL
2.472656,633,2976.0,3025.0,STRAIGHT_FINAL
2.476562,634,2982.0,3055.0,STRAIGHT_FINAL
2.480469,635,2978.0,3027.0,STRAIGHT_FINAL
2.484375,636,2964.0,3017.0,STRAIGHT_FINAL
2.488281,637,2928.0,2996.0,STRAIGHT_FINAL
2.492188,638,2987.0,3002.0,STRAIGHT_FINAL
2.496094,639,2988.0,3007.0,STRAIGHT_FINAL
2.500000,640,2988.0,3002.0,STRAIGHT_FINAL
2.503906,641,2983.0,2981.0,STRAIGHT_FINAL
2.507812,642,2992.0,2975.0,STRAIGHT_FINAL
2.511719,643,2976.0,2976.0,STRAIGHT_FINAL
2.515625,644,2989.0,2986.0,STRAIGHT_FINAL
2.519531,645,2978.0,3009.0,STRAIGHT_FINAL
2.523438,646,2998.0,3023.0,STRAIGHT_FINAL
2.527344,647,3022.0,3003.0,STRAIGHT_FINAL
2.531250,648,3005.0,2992.0,STRAIGHT_FINAL
2.535156,649,2991.0,3033.0,STRAIGHT_FINAL
2.539062,650,2989.0,3035.0,STRAIGHT_FINAL
2.542969,651,2991.0,3025.0,STRAIGHT_FINAL
2.546875,652,2992.0,3014.0,STRAIGHT_FINAL
2.550781,653,2984.0,3024.0,STRAIGHT_FINAL
2.554688,654,2989.0,3033.0,STRAIGHT_FINAL
2.558594,655,2987.0,3034.0,STRAIGHT_FINAL
2.562500,656,2973.0,3031.0,STRAIGHT_FINAL
2.566406,657,2949.0,3022.0,STRAIGHT_FINAL
2.570312,658,2982.0,3022.0,STRAIGHT_FINAL
2.574219,659,2973.0,3049.0,STRAIGHT_FINAL
2.578125,660,2986.0,3040.0,STRAIGHT_FINAL
2.582031,661,2992.0,3027.0,STRAIGHT_FINAL
2.585938,662,2993.0,3004.0,STRAIGHT_FINAL
2.589844,663,3020.0,2995.0,STRAIGHT_FINAL
2.593750,664,2989.0,3028.0,STRAIGHT_FINAL
2.597656,665,2950.0,3057.0,STRAIGHT_FINAL
2.601562,666,2991.0,3103.0,STRAIGHT_FINAL
2.605469,667,2958.0,3137.0,STRAIGHT_FINAL
2.609375,668,2973.0,3203.0,STRAIGHT_FINAL
2.613281,669,2977.0,3248.0,STRAIGHT_FINAL
2.617188,670,2947.0,3376.0,STRAIGHT_FINAL
2.621094,671,2974.0,3452.0,STRAIGHT_FINAL
2.625000,672,3007.0,3497.0,STRAIGHT_FINAL
2.628906,673,2976.0,3582.0,STRAIGHT_FINAL
2.632812,674,2986.0,3718.0,STRAIGHT_FINAL
2.636719,675,2945.0,3827.0,STRAIGHT_FINAL
2.640625,676,2942.0,4028.0,STRAIGHT_FINAL
2.644531,677,2941.0,4095.0,STRAIGHT_FINAL
2.648438,678,2943.0,4095.0,STRAIGHT_FINAL
2.652344,679,2935.0,4095.0,STRAIGHT_FINAL
2.656250,680,2928.0,4095.0,STRAIGHT_FINAL
2.660156,681,2923.0,4095.0,STRAIGHT_FINAL
2.664062,682,2885.0,4095.0,STRAIGHT_FINAL
2.667969,683,2892.0,4095.0,STRAIGHT_FINAL
2.671875,684,2896.0,4095.0,STRAIGHT_FINAL
2.675781,685,2906.0,4095.0,STRAIGHT_FINAL
2.679688,686,2914.0,4095.0,STRAIGHT_FINAL
2.683594,687,2913.0,4095.0,STRAIGHT_FINAL
2.687500,688,2898.0,4095.0,STRAIGHT_FINAL
2.691406,689,2882.0,4095.0,STRAIGHT_FINAL
2.695312,690,2896.0,4095.0,STRAIGHT_FINAL
2.699219,691,2901.0,4095.0,STRAIGHT_FINAL
2.703125,692,2910.0,4095.0,STRAIGHT_FINAL
2.707031,693,2907.0,4095.0,STRAIGHT_FINAL
2.710938,694,2877.0,4095.0,STRAIGHT_FINAL
2.714844,695,2861.0,4095.0,STRAIGHT_FINAL
2.718750,696,2862.0,4095.0,STRAIGHT_FINAL
2.722656,697,2857.0,4095.0,STRAIGHT_FINAL
2.726562,698,2864.0,3987.0,STRAIGHT_FINAL
2.730469,699,2879.0,3859.0,STRAIGHT_FINAL
2.734375,700,2915.0,3757.0,STRAIGHT_FINAL
2.738281,701,2928.0,3650.0,STRAIGHT_FINAL
2.742188,702,2918.0,3554.0,STRAIGHT_FINAL
2.746094,703,2933.0,3435.0,STRAIGHT_FINAL
2.750000,704,2960.0,3345.0,STRAIGHT_FINAL
2.753906,705,2987.0,3250.0,STRAIGHT_FINAL
2.757812,706,3022.0,3230.0,STRAIGHT_FINAL
2.761719,707,3041.0,3157.0,STRAIGHT_FINAL
2.765625,708,3082.0,3089.0,STRAIGHT_FINAL
2.769531,709,3045.0,3023.0,STRAIGHT_FINAL
2.773438,710,3056.0,2981.0,STRAIGHT_FINAL
2.777344,711,3093.0,2937.0,STRAIGHT_FINAL
2.781250,712,3103.0,2896.0,STRAIGHT_FINAL
2.785156,713,3083.0,2871.0,STRAIGHT_FINAL
2.789062,714,3089.0,2800.0,STRAIGHT_FINAL
2.792969,715,3089.0,2800.0,STRAIGHT_FINAL
2.796875,716,3088.0,2783.0,STRAIGHT_FINAL
2.800781,717,3069.0,2758.0,STRAIGHT_FINAL
2.804688,718,3056.0,2747.0,STRAIGHT_FINAL
2.808594,719,3070.0,2702.0,STRAIGHT_FINAL
2.812500,720,3050.0,2678.0,STRAIGHT_FINAL
2.816406,721,3040.0,2671.0,STRAIGHT_FINAL
2.820312,722,3041.0,2655.0,STRAIGHT_FINAL
2.824219,723,3035.0,2642.0,STRAIGHT_FINAL
2.828125,724,3031.0,2620.0,STRAIGHT_FINAL
2.832031,725,3037.0,2619.0,STRAIGHT_FINAL
2.835938,726,3015.0,2621.0,STRAIGHT_FINAL
2.839844,727,2993.0,2595.0,STRAIGHT_FINAL
2.843750,728,3017.0,2590.0,STRAIGHT_FINAL
2.847656,729,3013.0,2559.0,STRAIGHT_FINAL
2.851562,730,3019.0,2579.0,STRAIGHT_FINAL
2.855469,731,3029.0,2587.0,STRAIGHT_FINAL
2.859375,732,3035.0,2559.0,STRAIGHT_FINAL
2.863281,733,3030.0,2583.0,STRAIGHT_FINAL
2.867188,734,3024.0,2559.0,STRAIGHT_FINAL
2.871094,735,3029.0,2559.0,STRAIGHT_FINAL
2.875000,736,3041.0,2582.0,STRAIGHT_FINAL
2.878906,737,3023.0,2604.0,STRAIGHT_FINAL
2.882812,738,3068.0,2604.0,STRAIGHT_FINAL
2.886719,739,3029.0,2582.0,STRAIGHT_FINAL
2.890625,740,3031.0,2581.0,STRAIGHT_FINAL
2.894531,741,3050.0,2594.0,STRAIGHT_FINAL
2.898438,742,3055.0,2624.0,STRAIGHT_FINAL
2.902344,743,3033.0,2623.0,STRAIGHT_FINAL
2.906250,744,3051.0,2614.0,STRAIGHT_FINAL
2.910156,745,3061.0,2615.0,STRAIGHT_FINAL
2.914062,746,3046.0,2622.0,STRAIGHT_FINAL
2.917969,747,3029.0,2640.0,STRAIGHT_FINAL
2.921875,748,3060.0,2645.0,STRAIGHT_FINAL
2.925781,749,3034.0,2658.0,STRAIGHT_FINAL
2.929688,750,3033.0,2615.0,STRAIGHT_FINAL
2.933594,751,3025.0,2619.0,STRAIGHT_FINAL
2.937500,752,3017.0,2640.0,STRAIGHT_FINAL
2.941406,753,3003.0,2655.0,STRAIGHT_FINAL
2.945312,754,2997.0,2662.0,STRAIGHT_FINAL
2.949219,755,2991.0,2662.0,STRAIGHT_FINAL
2.953125,756,2985.0,2666.0,STRAIGHT_FINAL
2.957031,757,2993.0,2686.0,STRAIGHT_FINAL
2.960938,758,2991.0,2697.0,STRAIGHT_FINAL
2.964844,759,2988.0,2703.0,STRAIGHT_FINAL
2.968750,760,3005.0,2687.0,STRAIGHT_FINAL
2.972656,761,3025.0,2695.0,STRAIGHT_FINAL
2.976562,762,3007.0,2721.0,STRAIGHT_FINAL
2.980469,763,3006.0,2734.0,STRAIGHT_FINAL
2.984375,764,3009.0,2732.0,STRAIGHT_FINAL
2.988281,765,3007.0,2735.0,STRAIGHT_FINAL
2.992188,766,3005.0,2747.0,STRAIGHT_FINAL
2.996094,767,2999.0,2752.0,STRAIGHT_FINAL
3.000000,768,2992.0,2766.0,STRAIGHT_FINAL
3.003906,769,3027.0,2767.0,STRAIGHT_FINAL
3.007812,770,2989.0,2784.0,STRAIGHT_FINAL
3.011719,771,2970.0,2768.0,STRAIGHT_FINAL
3.015625,772,2971.0,2781.0,STRAIGHT_FINAL
3.019531,773,2977.0,2789.0,STRAIGHT_FINAL
3.023438,774,2960.0,2799.0,STRAIGHT_FINAL
3.027344,775,2982.0,2777.0,STRAIGHT_FINAL
3.031250,776,2990.0,2783.0,STRAIGHT_FINAL
3.035156,777,2987.0,2800.0,STRAIGHT_FINAL
3.039062,778,2988.0,2817.0,STRAIGHT_FINAL
3.042969,779,2987.0,2845.0,STRAIGHT_FINAL
3.046875,780,2991.0,2844.0,STRAIGHT_FINAL
3.050781,781,2977.0,2818.0,STRAIGHT_FINAL
3.054688,782,2991.0,2831.0,STRAIGHT_FINAL
3.058594,783,2983.0,2863.0,STRAIGHT_FINAL
3.062500,784,2993.0,2864.0,STRAIGHT_FINAL
3.066406,785,2995.0,2861.0,STRAIGHT_FINAL
3.070312,786,2992.0,2842.0,STRAIGHT_FINAL
3.074219,787,2999.0,2880.0,STRAIGHT_FINAL
3.078125,788,3006.0,2867.0,STRAIGHT_FINAL
3.082031,789,2993.0,2867.0,STRAIGHT_FINAL
3.085938,790,3022.0,2859.0,STRAIGHT_FINAL
3.089844,791,2999.0,2859.0,STRAIGHT_FINAL
3.093750,792,2981.0,2870.0,STRAIGHT_FINAL
3.097656,793,2973.0,2910.0,STRAIGHT_FINAL
3.101562,794,2962.0,2896.0,STRAIGHT_FINAL
3.105469,795,2962.0,2878.0,STRAIGHT_FINAL
3.109375,796,2969.0,2871.0,STRAIGHT_FINAL
3.113281,797,2982.0,2886.0,STRAIGHT_FINAL
3.117188,798,2990.0,2916.0,STRAIGHT_FINAL
3.121094,799,2993.0,2907.0,STRAIGHT_FINAL
3.125000,800,2995.0,2927.0,STRAIGHT_FINAL
3.128906,801,2990.0,2919.0,STRAIGHT_FINAL
3.132812,802,3000.0,2935.0,STRAIGHT_FINAL
3.136719,803,2999.0,2950.0,STRAIGHT_FINAL
3.140625,804,2997.0,2944.0,STRAIGHT_FINAL
3.144531,805,3008.0,2938.0,STRAIGHT_FINAL
3.148438,806,2992.0,2939.0,STRAIGHT_FINAL
3.152344,807,2991.0,2941.0,STRAIGHT_FINAL
3.156250,808,2997.0,2945.0,STRAIGHT_FINAL
3.160156,809,2987.0,2961.0,STRAIGHT_FINAL
3.164062,810,3002.0,2949.0,STRAIGHT_FINAL
3.167969,811,2988.0,2939.0,STRAIGHT_FINAL
3.171875,812,2981.0,2945.0,STRAIGHT_FINAL
3.175781,813,2994.0,2941.0,STRAIGHT_FINAL
3.179688,814,2978.0,2955.0,STRAIGHT_FINAL
3.183594,815,3031.0,2953.0,STRAIGHT_FINAL
3.187500,816,2991.0,2926.0,STRAIGHT_FINAL
3.191406,817,2990.0,2915.0,STRAIGHT_FINAL
3.195312,818,2992.0,2909.0,STRAIGHT_FINAL
3.199219,819,2992.0,2922.0,STRAIGHT_FINAL
3.203125,820,3014.0,2919.0,STRAIGHT_FINAL
3.207031,821,2946.0,2926.0,STRAIGHT_FINAL
3.210938,822,2929.0,2917.0,STRAIGHT_FINAL
3.214844,823,2961.0,2928.0,STRAIGHT_FINAL
3.218750,824,2973.0,2931.0,STRAIGHT_FINAL
3.222656,825,2981.0,2933.0,STRAIGHT_FINAL
3.226562,826,2981.0,2929.0,STRAIGHT_FINAL
3.230469,827,2977.0,2928.0,STRAIGHT_FINAL
3.234375,828,2991.0,2931.0,STRAIGHT_FINAL
3.238281,829,2998.0,2959.0,STRAIGHT_FINAL
3.242188,830,3002.0,2955.0,STRAIGHT_FINAL
3.246094,831,3000.0,2950.0,STRAIGHT_FINAL
3.250000,832,2986.0,2940.0,STRAIGHT_FINAL
3.253906,833,2999.0,2928.0,STRAIGHT_FINAL
3.257812,834,3008.0,2925.0,STRAIGHT_FINAL
3.261719,835,2983.0,2944.0,STRAIGHT_FINAL
3.265625,836,2993.0,2927.0,STRAIGHT_FINAL
3.269531,837,2992.0,2912.0,STRAIGHT_FINAL
3.273438,838,2992.0,2902.0,STRAIGHT_FINAL
3.277344,839,2995.0,2923.0,STRAIGHT_FINAL
3.281250,840,2985.0,2938.0,STRAIGHT_FINAL
3.285156,841,2983.0,2935.0,STRAIGHT_FINAL
3.289062,842,2992.0,2928.0,STRAIGHT_FINAL
3.292969,843,2990.0,2950.0,STRAIGHT_FINAL
3.296875,844,2981.0,2960.0,STRAIGHT_FINAL
3.300781,845,2979.0,2960.0,STRAIGHT_FINAL
3.304688,846,2988.0,2960.0,STRAIGHT_FINAL
3.308594,847,2981.0,2958.0,STRAIGHT_FINAL
3.312500,848,2976.0,2958.0,STRAIGHT_FINAL
3.316406,849,2973.0,2961.0,STRAIGHT_FINAL
3.320312,850,2961.0,2966.0,STRAIGHT_FINAL
3.324219,851,2969.0,2962.0,STRAIGHT_FINAL
3.328125,852,2973.0,2965.0,STRAIGHT_FINAL
3.332031,853,2964.0,2970.0,STRAIGHT_FINAL
3.335938,854,2963.0,3001.0,STRAIGHT_FINAL
3.339844,855,2975.0,3013.0,STRAIGHT_FINAL
3.343750,856,2990.0,3013.0,STRAIGHT_FINAL
3.347656,857,2999.0,2999.0,STRAIGHT_FINAL
3.351562,858,2998.0,3002.0,STRAIGHT_FINAL
3.355469,859,3004.0,3003.0,STRAIGHT_FINAL
3.359375,860,3019.0,2995.0,STRAIGHT_FINAL
3.363281,861,2996.0,2993.0,STRAIGHT_FINAL
3.367188,862,3012.0,2990.0,STRAIGHT_FINAL
3.371094,863,3002.0,2972.0,STRAIGHT_FINAL
3.375000,864,3008.0,2978.0,STRAIGHT_FINAL
3.378906,865,3010.0,2991.0,STRAIGHT_FINAL
3.382812,866,3000.0,2993.0,STRAIGHT_FINAL
3.386719,867,2978.0,2966.0,STRAIGHT_FINAL
3.390625,868,2974.0,2970.0,STRAIGHT_FINAL
3.394531,869,2981.0,2962.0,STRAIGHT_FINAL
3.398438,870,2971.0,2969.0,STRAIGHT_FINAL
3.402344,871,2982.0,2979.0,STRAIGHT_FINAL
3.406250,872,2933.0,2972.0,STRAIGHT_FINAL
3.410156,873,2977.0,2944.0,STRAIGHT_FINAL
3.414062,874,2982.0,2928.0,STRAIGHT_FINAL
3.417969,875,2992.0,2945.0,STRAIGHT_FINAL
3.421875,876,2973.0,2970.0,STRAIGHT_FINAL
3.425781,877,2965.0,2961.0,STRAIGHT_FINAL
3.429688,878,2981.0,2957.0,STRAIGHT_FINAL
3.433594,879,3005.0,2954.0,STRAIGHT_FINAL
3.437500,880,2999.0,2967.0,STRAIGHT_FINAL
3.441406,881,2986.0,2999.0,STRAIGHT_FINAL
3.445312,882,2986.0,2961.0,STRAIGHT_FINAL
3.449219,883,2985.0,2993.0,STRAIGHT_FINAL
3.453125,884,3004.0,2989.0,STRAIGHT_FINAL
3.457031,885,2994.0,3006.0,STRAIGHT_FINAL
3.460938,886,2982.0,3010.0,STRAIGHT_FINAL
3.464844,887,2992.0,2997.0,STRAIGHT_FINAL
3.468750,888,3003.0,2990.0,STRAIGHT_FINAL
3.472656,889,2982.0,2963.0,STRAIGHT_FINAL
3.476562,890,2982.0,2960.0,STRAIGHT_FINAL
3.480469,891,3006.0,2958.0,STRAIGHT_FINAL
3.484375,892,3009.0,2969.0,STRAIGHT_FINAL
3.488281,893,2992.0,2971.0,STRAIGHT_FINAL
3.492188,894,2989.0,2954.0,STRAIGHT_FINAL
3.496094,895,2989.0,2958.0,STRAIGHT_FINAL
3.500000,896,2995.0,2971.0,STRAIGHT_FINAL
3.503906,897,2994.0,2977.0,STRAIGHT_FINAL
3.507812,898,2997.0,2979.0,STRAIGHT_FINAL
3.511719,899,2982.0,2978.0,STRAIGHT_FINAL
3.515625,900,2989.0,2991.0,STRAIGHT_FINAL
3.519531,901,2992.0,3021.0,STRAIGHT_FINAL
3.523438,902,2991.0,3008.0,STRAIGHT_FINAL
3.527344,903,2999.0,3008.0,STRAIGHT_FINAL
3.531250,904,3004.0,3010.0,STRAIGHT_FINAL
3.535156,905,3029.0,2998.0,STRAIGHT_FINAL
3.539062,906,3024.0,3008.0,STRAIGHT_FINAL
3.542969,907,3026.0,3019.0,STRAIGHT_FINAL
3.546875,908,3015.0,3002.0,STRAIGHT_FINAL
3.550781,909,3014.0,2998.0,STRAIGHT_FINAL
3.554688,910,3003.0,3024.0,STRAIGHT_FINAL
3.558594,911,2997.0,3025.0,STRAIGHT_FINAL
3.562500,912,2992.0,3007.0,STRAIGHT_FINAL
3.566406,913,3013.0,2975.0,STRAIGHT_FINAL
3.570312,914,3009.0,2951.0,STRAIGHT_FINAL
3.574219,915,3016.0,2971.0,STRAIGHT_FINAL
3.578125,916,3008.0,2989.0,STRAIGHT_FINAL
3.582031,917,2996.0,3009.0,STRAIGHT_FINAL
3.585938,918,2992.0,3009.0,STRAIGHT_FINAL
3.589844,919,2994.0,2965.0,STRAIGHT_FINAL
3.593750,920,2999.0,2991.0,STRAIGHT_FINAL
3.597656,921,2986.0,2967.0,STRAIGHT_FINAL
3.601562,922,2997.0,2971.0,STRAIGHT_FINAL
3.605469,923,3001.0,2960.0,STRAIGHT_FINAL
3.609375,924,3003.0,2929.0,STRAIGHT_FINAL
3.613281,925,3006.0,2939.0,STRAIGHT_FINAL
3.617188,926,3000.0,2960.0,STRAIGHT_FINAL
3.621094,927,2962.0,2933.0,STRAIGHT_FINAL
3.625000,928,2961.0,2944.0,STRAIGHT_FINAL
